;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
109;the;110;2;;;;;;
110;Kenyan;111;2;;;;;;
111;and;112;2;;;;;;
112;Tanzanian;113;2;;;;;;
113;capitals;114;2;;;;;;
114;Friday#t1;115;2;;;;;;
115;,;116;2;;;;;;
116;killing#e2;117;2;killing#e2;2;;;;
117;dozens;118;2;;;;;;
118;of;119;2;;;;;;
119;people;120;2;;;;;;
120;,;121;2;;;;;;
121;witnesses;122;2;;;;;;
122;said#e3;123;2;;;;;;
123;.;124;2;;;;;;
124;The;125;3;;;;;;
125;American;126;3;;;;;;
126;ambassador;127;3;;;;;;
127;to;128;3;;;;;;
128;Kenya;129;3;;;;;;
129;was;130;3;;;;;;
130;among;131;3;;;;;;
131;hundreds;132;3;;;;;;
132;injured#e12;133;3;;;;;;
133;,;134;3;;;;;;
134;a;135;3;;;;;;
135;local;136;3;;;;;;
136;TV;137;3;;;;;;
137;said#e4;138;3;;;;;;
138;.;139;3;;;;;;
139;``;140;4;;;;;;
140;It;141;4;;;;;;
141;was;142;4;;;;;;
142;definitely;143;4;;;;;;
143;a;144;4;;;;;;
144;bomb;145;4;;;;;;
145;,;146;4;;;;;;
146;'';147;4;;;;;;
147;said#e5;148;4;said#e5;3;;;;
148;a;149;4;;;;;;
149;U.S.;150;4;;;;;;
150;Embassy;151;4;;;;;;
151;official;152;4;;;;;;
152;in;153;4;;;;;;
153;Nairobi;154;4;;;;;;
154;,;155;4;;;;;;
155;who;156;4;;;;;;
156;refused#e6;157;4;refused#e6;4;;;;
157;to;158;4;;;;;;
158;identify#e7;159;4;identify#e7;5;;;;
159;himself;160;4;;;;;;
160;.;161;4;;;;;;
161;``;162;5;;;;;;
162;You;163;5;;;;;;
163;can;164;5;;;;;;
164;see#e8;165;5;see#e8;6;;;;
165;a;166;5;;;;;;
166;huge;167;5;;;;;;
167;crater;168;5;;;;;;
168;behind;169;5;;;;;;
169;the;170;5;;;;;;
170;building;171;5;;;;;;
171;,;172;5;;;;;;
172;and;173;5;;;;;;
173;a;174;5;;;;;;
174;bomb;175;5;;;;;;
175;went#e9;176;5;went#e9;7;;;;
176;off;177;5;;;;;;
177;at;178;5;;;;;;
178;the;179;5;;;;;;
179;embassy;180;5;;;;;;
180;in;181;5;;;;;;
181;Tanzania;182;5;;;;;;
182;at;183;5;;;;;;
183;the;184;5;;;;;;
184;same;185;5;;;;;;
185;time;186;5;;;;;;
186;,;187;5;;;;;;
187;'';188;5;;;;;;
188;he;189;5;;;;;;
189;said#e10;190;5;;;;;;
190;.;191;5;;;;;;
191;&;192;6;;;;;;
192;UR;193;6;;;;;;
193;";";194;6;;;;;;
194;MORE;195;6;;;;;;
195;(;196;6;;;;;;
196;PROFILE;197;6;;;;;;
197;(;198;6;;;;;;
198;WS;199;6;;;;;;
199;SL;200;6;;;;;;
200;:;201;6;;;;;;
201;URGENT;202;6;;;;;;
202;";";203;6;;;;;;
203;CT;204;6;;;;;;
204;:;205;6;;;;;;
205;i;206;6;;;;;;
206;";";207;6;;;;;;
207;(;208;6;;;;;;
208;REG;209;6;;;;;;
209;:;210;6;;;;;;
210;EURO;211;6;;;;;;
211;";";212;6;;;;;;
212;);213;6;;;;;;
213;(;214;6;;;;;;
214;REG;215;6;;;;;;
215;:;216;6;;;;;;
216;BRIT;217;6;;;;;;
217;";";218;6;;;;;;
218;);219;6;;;;;;
219;(;220;6;;;;;;
220;REG;221;6;;;;;;
221;:;222;6;;;;;;
222;SCAN;223;6;;;;;;
223;";";224;6;;;;;;
224;);225;6;;;;;;
225;(;226;6;;;;;;
226;REG;227;6;;;;;;
227;:;228;6;;;;;;
228;ENGL;229;6;;;;;;
229;";";230;6;;;;;;
230;);231;6;;;;;;
231;(;232;6;;;;;;
232;REG;233;6;;;;;;
233;:;234;6;;;;;;
234;AFRI;235;6;;;;;;
235;";";236;6;;;;;;
236;);237;6;;;;;;
237;(;238;6;;;;;;
238;LANG;239;6;;;;;;
239;:;240;6;;;;;;
240;ENGLISH;241;6;;;;;;
241;";";242;6;;;;;;
242;);243;6;;;;;;
243;);244;6;;;;;;
244;);245;6;;;;;;
245;AP-NY-08-07-98;246;6;;;;;;
246;0618EDT;247;6;;;;;;
247;APW19980808.0022;1;1;;;;;;
248;1998-08-08#t0;2;1;;;1998-08-08#t0;1;;
249;Bomb;3;1;;;;;;
250;blasts;4;1;;;;;;
251;rock;5;1;;;;;;
252;U.S.;6;1;;;;;;
253;embassies;7;1;;;;;;
254;in;8;1;;;;;;
255;Tanzania;9;1;;;;;;
256;,;10;1;;;;;;
257;Kenya;11;1;;;;;;
258;APW19980808.0022;12;1;;;;;;
259;NEWS;13;1;;;;;;
260;STORY;14;1;;;;;;
261;08/08/1998;15;1;;;;;;
262;00:53:00;16;1;;;;;;
263;w1425;17;1;;;;;;
264;&;18;1;;;;;;
265;Cx1f;19;1;;;;;;
266;";";20;1;;;;;;
267;wstm-;21;1;;;;;;
268;u;22;1;;;;;;
269;i;23;1;;;;;;
270;&;24;1;;;;;;
271;Cx13;25;1;;;;;;
272;";";26;1;;;;;;
273;&;27;1;;;;;;
274;Cx11;28;1;;;;;;
275;";";29;1;;;;;;
276;BC-Kenya-EmbassyBombings;30;1;;;;;;
277;2ndLd;31;1;;;;;;
278;08-08;32;1;;;;;;
279;0257;33;1;;;;;;
280;BC-Kenya-Embassy;34;1;;;;;;
281;Bombings;35;1;;;;;;
282;,;36;1;;;;;;
283;2nd;37;1;;;;;;
284;Ld,0256;38;1;;;;;;
285;Bomb;39;1;;;;;;
286;blasts;40;1;;;;;;
287;rock;41;1;;;;;;
288;U.S.;42;1;;;;;;
289;embassies;43;1;;;;;;
290;in;44;1;;;;;;
291;Tanzania;45;1;;;;;;
292;,;46;1;;;;;;
293;Kenya;47;1;;;;;;
294;";";48;1;;;;;;
295;at;49;1;;;;;;
296;least;50;1;;;;;;
297;82;51;1;;;;;;
298;killed;52;1;;;;;;
299;&;53;1;;;;;;
300;QL;54;1;;;;;;
301;";";55;1;;;;;;
302;&;56;1;;;;;;
303;UR;57;1;;;;;;
304;";";58;1;;;;;;
305;Eds;59;1;;;;;;
306;:;60;1;;;;;;
307;CORRECTS;61;1;;;;;;
308;that;62;1;;;;;;
309;at;63;1;;;;;;
310;least;64;1;;;;;;
311;75;65;1;;;;;;
312;dead;66;1;;;;;;
313;in;67;1;;;;;;
314;Kenya;68;1;;;;;;
315;.;69;1;;;;;;
316;&;70;2;;;;;;
317;QL;71;2;;;;;;
318;";";72;2;;;;;;
319;&;73;2;;;;;;
320;UR;74;2;;;;;;
321;";";75;2;;;;;;
322;With;76;2;;;;;;
323;Bombing;77;2;;;;;;
324;Scenes;78;2;;;;;;
325;,;79;2;;;;;;
326;Kenya-Tanzania-Thumbnails;80;2;;;;;;
327;,;81;2;;;;;;
328;Terror;82;2;;;;;;
329;Attacks;83;2;;;;;;
330;&;84;2;;;;;;
331;QL;85;2;;;;;;
332;";";86;2;;;;;;
333;&;87;2;;;;;;
334;UR;88;2;;;;;;
335;";";89;2;;;;;;
336;AP;90;2;;;;;;
337;Photos;91;2;;;;;;
338;NAI101-125;92;2;;;;;;
339;,;93;2;;;;;;
340;ROM108;94;2;;;;;;
341;,;95;2;;;;;;
342;JOH1;96;2;;;;;;
343;,;97;2;;;;;;
344;LON104-107;98;2;;;;;;
345;";";99;2;;;;;;
346;AP;100;2;;;;;;
347;GraphicKENYA;101;2;;;;;;
348;,;102;2;;;;;;
349;KENYA2;103;2;;;;;;
350;,;104;2;;;;;;
351;KENYA3;105;2;;;;;;
352;,;106;2;;;;;;
353;KENYA;107;2;;;;;;
354;TANZANIA;108;2;;;;;;
355;&;109;2;;;;;;
356;QL;110;2;;;;;;
357;";";111;2;;;;;;
358;&;112;2;;;;;;
359;UR;113;2;;;;;;
360;";";114;2;;;;;;
361;By;115;2;;;;;;
362;KARIN;116;2;;;;;;
363;DAVIES;117;2;;;;;;
364;&;118;2;;;;;;
365;QC;119;2;;;;;;
366;";";120;2;;;;;;
367;&;121;2;;;;;;
368;UR;122;2;;;;;;
369;";";123;2;;;;;;
370;Associated;124;2;;;;;;
371;Press;125;2;;;;;;
372;Writer;126;2;;;;;;
373;&;127;2;;;;;;
374;QC;128;2;;;;;;
375;";";129;2;;;;;;
376;NAIROBI;130;2;;;;;;
377;,;131;2;;;;;;
378;Kenya;132;2;;;;;;
379;(;133;2;;;;;;
380;AP;134;2;;;;;;
381;);135;2;;;;;;
382;_;136;2;;;;;;
383;Terrorist;137;2;;;;;;
384;bombings#e24;138;2;bombings#e24;1;;;;
385;at;139;2;;;;;;
386;U.S.;140;2;;;;;;
387;embassies;141;2;;;;;;
388;in;142;2;;;;;;
389;Kenya;143;2;;;;;;
390;and;144;2;;;;;;
391;Tanzania;145;2;;;;;;
392;blew#e1;146;2;blew#e1;2;;;;
393;apart;147;2;;;;;;
394;buildings;148;2;;;;;;
395;and;149;2;;;;;;
396;buses;150;2;;;;;;
397;,;151;2;;;;;;
398;trapping#e2;152;2;trapping#e2;3;;;;
399;people;153;2;;;;;;
400;under;154;2;;;;;;
401;slabs;155;2;;;;;;
402;of;156;2;;;;;;
403;concrete;157;2;;;;;;
404;and;158;2;;;;;;
405;twisted;159;2;;;;;;
406;steel;160;2;;;;;;
407;that;161;2;;;;;;
408;rescuers;162;2;;;;;;
409;cleared#e3;163;2;cleared#e3;4;;;;
410;with;164;2;;;;;;
411;cranes;165;2;;;;;;
412;,;166;2;;;;;;
413;blow;167;2;;;;;;
414;torches;168;2;;;;;;
415;and;169;2;;;;;;
416;bare;170;2;;;;;;
417;hands;171;2;;;;;;
418;.;172;2;;;;;;
419;At;173;3;;;;;;
420;least;174;3;;;;;;
421;82;175;3;;;;;;
422;were;176;3;;;;;;
423;killed#e4;177;3;killed#e4;5;;;;
424;and;178;3;;;;;;
425;more;179;3;;;;;;
426;than;180;3;;;;;;
427;1,700;181;3;;;;;;
428;injured#e36;182;3;;;;;;
429;,;183;3;;;;;;
430;officials;184;3;;;;;;
431;said#e5;185;3;said#e5;6;;;;
432;as;186;3;;;;;;
433;dawn;187;3;;;;;;
434;broke#e6;188;3;broke#e6;7;;;;
435;Saturday#t1;189;3;;;;;;
436;.;190;3;;;;;;
437;Dozens;191;4;;;;;;
438;of;192;4;;;;;;
439;people;193;4;;;;;;
440;were;194;4;;;;;;
441;still;195;4;;;;;;
442;missing#e7;196;4;;;;;;
443;,;197;4;;;;;;
444;however;198;4;;;;;;
445;,;199;4;;;;;;
446;and;200;4;;;;;;
447;the;201;4;;;;;;
448;death;202;4;;;;;;
449;toll;203;4;;;;;;
450;was;204;4;;;;;;
451;expected#e8;205;4;expected#e8;8;;;;
452;to;206;4;;;;;;
453;rise#e9;207;4;;;;;;
454;,;208;4;;;;;;
455;they;209;4;;;;;;
456;said#e10;210;4;;;;;;
457;.;211;4;;;;;;
458;The;212;5;;;;;;
459;suspected;213;5;;;;;;
460;car;214;5;;;;;;
461;bombings#e29;215;5;bombings#e29;9;;;;
462;occurred;216;5;;;;;;
463;700;217;5;;;;;;
464;kilometers;218;5;;;;;;
465;(;219;5;;;;;;
466;450;220;5;;;;;;
467;miles;221;5;;;;;;
468;);222;5;;;;;;
469;from;223;5;;;;;;
470;each;224;5;;;;;;
471;other;225;5;;;;;;
472;but;226;5;;;;;;
473;just;227;5;;;;;;
474;minutes;228;5;;;;;;
475;apart;229;5;;;;;;
476;on;230;5;;;;;;
477;Friday#t2;231;5;;;;;;
478;,;232;5;;;;;;
479;turning#e12;233;5;turning#e12;10;;;;
480;busy;234;5;;;;;;
481;streets;235;5;;;;;;
482;in;236;5;;;;;;
483;two;237;5;;;;;;
484;African;238;5;;;;;;
485;capitals;239;5;;;;;;
486;into;240;5;;;;;;
487;bloody;241;5;;;;;;
488;piles;242;5;;;;;;
489;of;243;5;;;;;;
490;concrete;244;5;;;;;;
491;and;245;5;;;;;;
492;knots;246;5;;;;;;
493;of;247;5;;;;;;
494;steel;248;5;;;;;;
495;.;249;5;;;;;;
496;``;250;6;;;;;;
497;This;251;6;;;;;;
498;appears#e13;252;6;appears#e13;11;;;;
499;to;253;6;;;;;;
500;have;254;6;;;;;;
501;been;255;6;;;;;;
502;a;256;6;;;;;;
503;very;257;6;;;;;;
504;well-coordinated;258;6;;;;;;
505;,;259;6;;;;;;
506;very;260;6;;;;;;
507;well-planned;261;6;;;;;;
508;attack#e30;262;6;attack#e30;12;;;;
509;_;263;6;;;;;;
510;clearly;264;6;;;;;;
511;not;265;6;;;;;;
512;the;266;6;;;;;;
513;work;267;6;;;;;;
514;of;268;6;;;;;;
515;amateurs;269;6;;;;;;
516;,;270;6;;;;;;
517;'';271;6;;;;;;
518;U.S.;272;6;;;;;;
519;National;273;6;;;;;;
520;Security;274;6;;;;;;
521;Council;275;6;;;;;;
522;spokesman;276;6;;;;;;
523;P.J;277;6;;;;;;
524;.;278;6;;;;;;
525;Crowley;279;7;;;;;;
526;said#e16;280;7;said#e16;13;;;;
527;in;281;7;;;;;;
528;Washington;282;7;;;;;;
529;.;283;7;;;;;;
530;No;284;8;;;;;;
531;one;285;8;;;;;;
532;has;286;8;;;;;;
533;claimed#e17;287;8;claimed#e17;14;;;;
534;responsibility;288;8;;;;;;
535;.;289;8;;;;;;
536;The;290;9;;;;;;
537;blast#e33;291;9;blast#e33;15;;;;
538;in;292;9;;;;;;
539;Nairobi;293;9;;;;;;
540;occurred;294;9;;;;;;
541;at;295;9;;;;;;
542;about;296;9;;;;;;
543;10:35#t4>a.m.#t4;297;9;;;10:35#t4>a.m.#t4;2;;
544;(;298;9;;;;;;
545;0735;299;9;;;;;;
546;GMT;300;9;;;;;;
547;);301;9;;;;;;
548;Friday#t3;302;9;;;;;;
549;,;303;9;;;;;;
550;toppling#e19;304;9;toppling#e19;16;;;;
551;a;305;9;;;;;;
552;crowded;306;9;;;;;;
553;building;307;9;;;;;;
554;toward;308;9;;;;;;
555;the;309;9;;;;;;
556;embassy;310;9;;;;;;
557;and;311;9;;;;;;
558;a;312;9;;;;;;
559;street;313;9;;;;;;
560;packed;314;9;;;;;;
561;with;315;9;;;;;;
562;cars;316;9;;;;;;
563;,;317;9;;;;;;
564;trucks;318;9;;;;;;
565;and;319;9;;;;;;
566;buses;320;9;;;;;;
567;.;321;9;;;;;;
568;At;322;10;;;;;;
569;least;323;10;;;;;;
570;75;324;10;;;;;;
571;people;325;10;;;;;;
572;were;326;10;;;;;;
573;killed#e21;327;10;killed#e21;17;;;;
574;and;328;10;;;;;;
575;1,643;329;10;;;;;;
576;wounded#e22;330;10;wounded#e22;18;;;;
577;there;331;10;;;;;;
578;,;332;10;;;;;;
579;Red;333;10;;;;;;
580;Cross;334;10;;;;;;
581;and;335;10;;;;;;
582;ambulance;336;10;;;;;;
583;officials;337;10;;;;;;
584;said#e23;338;10;;;;;;
585;.;339;10;;;;;;
586;&;340;11;;;;;;
587;UR;341;11;;;;;;
588;";";342;11;;;;;;
589;At;343;11;;;;;;
590;least;344;11;;;;;;
591;,;345;11;;;;;;
592;6th;346;11;;;;;;
593;graf;347;11;;;;;;
594;pvs;348;11;;;;;;
595;(;349;11;;;;;;
596;PROFILE;350;11;;;;;;
597;(;351;11;;;;;;
598;WS;352;11;;;;;;
599;SL;353;11;;;;;;
600;:;354;11;;;;;;
601;BC-Kenya-Embassy;355;11;;;;;;
602;Bombings;356;11;;;;;;
603;,;357;11;;;;;;
604;2nd;358;11;;;;;;
605;Ld;359;11;;;;;;
606;";";360;11;;;;;;
607;CT;361;11;;;;;;
608;:;362;11;;;;;;
609;i;363;11;;;;;;
610;";";364;11;;;;;;
611;(;365;11;;;;;;
612;REG;366;11;;;;;;
613;:;367;11;;;;;;
614;EURO;368;11;;;;;;
615;";";369;11;;;;;;
616;);370;11;;;;;;
617;(;371;11;;;;;;
618;REG;372;11;;;;;;
619;:;373;11;;;;;;
620;BRIT;374;11;;;;;;
621;";";375;11;;;;;;
622;);376;11;;;;;;
623;(;377;11;;;;;;
624;REG;378;11;;;;;;
625;:;379;11;;;;;;
626;SCAN;380;11;;;;;;
627;";";381;11;;;;;;
628;);382;11;;;;;;
629;(;383;11;;;;;;
630;REG;384;11;;;;;;
631;:;385;11;;;;;;
632;MEST;386;11;;;;;;
633;";";387;11;;;;;;
634;);388;11;;;;;;
635;(;389;11;;;;;;
636;REG;390;11;;;;;;
637;:;391;11;;;;;;
638;AFRI;392;11;;;;;;
639;";";393;11;;;;;;
640;);394;11;;;;;;
641;(;395;11;;;;;;
642;REG;396;11;;;;;;
643;:;397;11;;;;;;
644;INDI;398;11;;;;;;
645;";";399;11;;;;;;
646;);400;11;;;;;;
647;(;401;11;;;;;;
648;REG;402;11;;;;;;
649;:;403;11;;;;;;
650;ENGL;404;11;;;;;;
651;";";405;11;;;;;;
652;);406;11;;;;;;
653;(;407;11;;;;;;
654;REG;408;11;;;;;;
655;:;409;11;;;;;;
656;ASIA;410;11;;;;;;
657;";";411;11;;;;;;
658;);412;11;;;;;;
659;(;413;11;;;;;;
660;LANG;414;11;;;;;;
661;:;415;11;;;;;;
662;ENGLISH;416;11;;;;;;
663;";";417;11;;;;;;
664;);418;11;;;;;;
665;);419;11;;;;;;
666;);420;11;;;;;;
667;AP-NY-08-08-98;421;11;;;;;;
668;0053EDT;422;11;;;;;;
669;APW19980809.0700;1;1;;;;;;
670;1998-08-09#t0;2;1;;;1998-08-09#t0;1;;
671;Solid;3;1;;;;;;
672;construction;4;1;;;;;;
673;may;5;1;;;;;;
674;have;6;1;;;;;;
675;kept;7;1;;;;;;
676;toll;8;1;;;;;;
677;low;9;1;;;;;;
678;in;10;1;;;;;;
679;Tanzania;11;1;;;;;;
680;embassy;12;1;;;;;;
681;bombing;13;1;;;;;;
682;APW19980809.0700;14;1;;;;;;
683;NEWS;15;1;;;;;;
684;STORY;16;1;;;;;;
685;08/09/1998;17;1;;;;;;
686;16:30:00;18;1;;;;;;
687;w1195;19;1;;;;;;
688;&;20;1;;;;;;
689;Cx1f;21;1;;;;;;
690;";";22;1;;;;;;
691;wstm-;23;1;;;;;;
692;u;24;1;;;;;;
693;i;25;1;;;;;;
694;&;26;1;;;;;;
695;Cx13;27;1;;;;;;
696;";";28;1;;;;;;
697;&;29;1;;;;;;
698;Cx11;30;1;;;;;;
699;";";31;1;;;;;;
700;BC-Tanzania-EmbassyBombi;32;1;;;;;;
701;1stLd;33;1;;;;;;
702;08-09;34;1;;;;;;
703;0145;35;1;;;;;;
704;BC-Tanzania-Embassy;36;1;;;;;;
705;Bombing;37;1;;;;;;
706;,;38;1;;;;;;
707;1st;39;1;;;;;;
708;Ld;40;1;;;;;;
709;Solid;41;1;;;;;;
710;construction;42;1;;;;;;
711;may;43;1;;;;;;
712;have;44;1;;;;;;
713;kept;45;1;;;;;;
714;toll;46;1;;;;;;
715;low;47;1;;;;;;
716;in;48;1;;;;;;
717;Tanzania;49;1;;;;;;
718;embassy;50;1;;;;;;
719;bombing;51;1;;;;;;
720;&;52;1;;;;;;
721;UR;53;1;;;;;;
722;";";54;1;;;;;;
723;Eds;55;1;;;;;;
724;:;56;1;;;;;;
725;CORRECTS;57;1;;;;;;
726;4th;58;1;;;;;;
727;graf;59;1;;;;;;
728;to;60;1;;;;;;
729;drop;61;1;;;;;;
730;extraneous;62;1;;;;;;
731;word;63;1;;;;;;
732;&;64;1;;;;;;
733;QL;65;1;;;;;;
734;";";66;1;;;;;;
735;&;67;1;;;;;;
736;UR;68;1;;;;;;
737;";";69;1;;;;;;
738;With;70;1;;;;;;
739;Kenya-Embassy;71;1;;;;;;
740;Bombings;72;1;;;;;;
741;&;73;1;;;;;;
742;QL;74;1;;;;;;
743;";";75;1;;;;;;
744;&;76;1;;;;;;
745;UR;77;1;;;;;;
746;";";78;1;;;;;;
747;By;79;1;;;;;;
748;VIJAY;80;1;;;;;;
749;JOSHI;81;1;;;;;;
750;&;82;1;;;;;;
751;QC;83;1;;;;;;
752;";";84;1;;;;;;
753;&;85;1;;;;;;
754;UR;86;1;;;;;;
755;";";87;1;;;;;;
756;Associated;88;1;;;;;;
757;Press;89;1;;;;;;
758;Writer;90;1;;;;;;
759;&;91;1;;;;;;
760;QC;92;1;;;;;;
761;";";93;1;;;;;;
762;DAR;94;1;;;;;;
763;ES;95;1;;;;;;
764;SALAAM;96;1;;;;;;
765;,;97;1;;;;;;
766;Tanzania;98;1;;;;;;
767;(;99;1;;;;;;
768;AP;100;1;;;;;;
769;);101;1;;;;;;
770;_;102;1;;;;;;
771;The;103;1;;;;;;
772;bomb;104;1;;;;;;
773;outside;105;1;;;;;;
774;the;106;1;;;;;;
775;U.S.;107;1;;;;;;
776;Embassy;108;1;;;;;;
777;in;109;1;;;;;;
778;Tanzania;110;1;;;;;;
779;was;111;1;;;;;;
780;so;112;1;;;;;;
781;powerful;113;1;;;;;;
782;that;114;1;;;;;;
783;it;115;1;;;;;;
784;shook#e1;116;1;shook#e1;1;;;;
785;furniture;117;1;;;;;;
786;in;118;1;;;;;;
787;homes;119;1;;;;;;
788;a;120;1;;;;;;
789;mile;121;1;;;;;;
790;away;122;1;;;;;;
791;.;123;1;;;;;;
792;But;124;2;;;;;;
793;the;125;2;;;;;;
794;solid;126;2;;;;;;
795;construction;127;2;;;;;;
796;of;128;2;;;;;;
797;the;129;2;;;;;;
798;Israeli-built;130;2;;;;;;
799;embassy;131;2;;;;;;
800;may;132;2;;;;;;
801;have;133;2;;;;;;
802;prevented#e3;134;2;prevented#e3;2;;;;
803;the;135;2;;;;;;
804;carnage;136;2;;;;;;
805;of;137;2;;;;;;
806;a;138;2;;;;;;
807;similar;139;2;;;;;;
808;bomb;140;2;;;;;;
809;in;141;2;;;;;;
810;Kenya;142;2;;;;;;
811;,;143;2;;;;;;
812;an;144;2;;;;;;
813;official;145;2;;;;;;
814;said#e4;146;2;said#e4;3;;;;
815;Saturday#t1;147;2;;;;;;
816;.;148;2;;;;;;
817;Another;149;3;;;;;;
818;reason;150;3;;;;;;
819;was;151;3;;;;;;
820;the;152;3;;;;;;
821;location;153;3;;;;;;
822;_;154;3;;;;;;
823;a;155;3;;;;;;
824;quiet;156;3;;;;;;
825;tree-lined;157;3;;;;;;
826;neighborhood;158;3;;;;;;
827;.;159;3;;;;;;
828;The;160;4;;;;;;
829;embassy;161;4;;;;;;
830;away;162;4;;;;;;
831;from;163;4;;;;;;
832;the;164;4;;;;;;
833;center;165;4;;;;;;
834;of;166;4;;;;;;
835;Dar;167;4;;;;;;
836;es;168;4;;;;;;
837;Salaam;169;4;;;;;;
838;,;170;4;;;;;;
839;Tanzania;171;4;;;;;;
840;'s;172;4;;;;;;
841;laid-back;173;4;;;;;;
842;capital;174;4;;;;;;
843;of;175;4;;;;;;
844;swaying#e7;176;4;swaying#e7;4;;;;
845;palms;177;4;;;;;;
846;and;178;4;;;;;;
847;sparse;179;4;;;;;;
848;traffic;180;4;;;;;;
849;,;181;4;;;;;;
850;is;182;4;;;;;;
851;largely;183;4;;;;;;
852;free;184;4;;;;;;
853;from;185;4;;;;;;
854;the;186;4;;;;;;
855;congestion;187;4;;;;;;
856;that;188;4;;;;;;
857;plagues#e8;189;4;plagues#e8;5;;;;
858;most;190;4;;;;;;
859;other;191;4;;;;;;
860;major;192;4;;;;;;
861;African;193;4;;;;;;
862;cities;194;4;;;;;;
863;.;195;4;;;;;;
864;In;196;5;;;;;;
865;comparison;197;5;;;;;;
866;,;198;5;;;;;;
867;5th;199;5;;;;;;
868;graf;200;5;;;;;;
869;(;201;5;;;;;;
870;vj/dmc/cph;202;5;;;;;;
871;);203;5;;;;;;
872;(;204;5;;;;;;
873;PROFILE;205;5;;;;;;
874;(;206;5;;;;;;
875;WS;207;5;;;;;;
876;SL;208;5;;;;;;
877;:;209;5;;;;;;
878;BC-Tanzania-Embassy;210;5;;;;;;
879;Bombing;211;5;;;;;;
880;,;212;5;;;;;;
881;1st;213;5;;;;;;
882;Ld;214;5;;;;;;
883;";";215;5;;;;;;
884;CT;216;5;;;;;;
885;:;217;5;;;;;;
886;i;218;5;;;;;;
887;";";219;5;;;;;;
888;(;220;5;;;;;;
889;REG;221;5;;;;;;
890;:;222;5;;;;;;
891;EURO;223;5;;;;;;
892;";";224;5;;;;;;
