;docID;word;idWord;idSent;id;event;idEvent;timex;idTimex;signal;idSignal
95;APW19980807.0261;the;96;6;;;;;;;
96;APW19980807.0261;embassy;97;6;;;;;;;
97;APW19980807.0261;in;98;6;;;;;;;
98;APW19980807.0261;Tanzania;99;6;;;;;;;
99;APW19980807.0261;at;100;6;;;;;;;
100;APW19980807.0261;the;101;6;;;;;;;
101;APW19980807.0261;same;102;6;;;;;;;
102;APW19980807.0261;time;103;6;;;;;;;
103;APW19980807.0261;,;104;6;;;;;;;
104;APW19980807.0261;'';105;6;;;;;;;
105;APW19980807.0261;he;106;6;;;;;;;
106;APW19980807.0261;said#e10;107;6;e10;said#e10;11;;;;
107;APW19980807.0261;.;108;6;;;;;;;
108;APW19980808.0022;1998-08-08#t0;1;1;t0;;;1998-08-08#t0;1;;
109;APW19980808.0022;.;2;1;;;;;;;
110;APW19980808.0022;Bomb;3;2;;;;;;;
111;APW19980808.0022;blasts;4;2;;;;;;;
112;APW19980808.0022;rock;5;2;;;;;;;
113;APW19980808.0022;U.S.;6;2;;;;;;;
114;APW19980808.0022;embassies;7;2;;;;;;;
115;APW19980808.0022;in;8;2;;;;;;;
116;APW19980808.0022;Tanzania;9;2;;;;;;;
117;APW19980808.0022;,;10;2;;;;;;;
118;APW19980808.0022;Kenya;11;2;;;;;;;
119;APW19980808.0022;.;12;2;;;;;;;
120;APW19980808.0022;NAIROBI;13;3;;;;;;;
121;APW19980808.0022;,;14;3;;;;;;;
122;APW19980808.0022;Kenya;15;3;;;;;;;
123;APW19980808.0022;(;16;3;;;;;;;
124;APW19980808.0022;AP;17;3;;;;;;;
125;APW19980808.0022;);18;3;;;;;;;
126;APW19980808.0022;_;19;3;;;;;;;
127;APW19980808.0022;Terrorist;20;3;;;;;;;
128;APW19980808.0022;bombings#e24;21;3;e24;bombings#e24;1;;;;
129;APW19980808.0022;at;22;3;;;;;;;
130;APW19980808.0022;U.S.;23;3;;;;;;;
131;APW19980808.0022;embassies;24;3;;;;;;;
132;APW19980808.0022;in;25;3;;;;;;;
133;APW19980808.0022;Kenya;26;3;;;;;;;
134;APW19980808.0022;and;27;3;;;;;;;
135;APW19980808.0022;Tanzania;28;3;;;;;;;
136;APW19980808.0022;blew#e1;29;3;e1;blew#e1;2;;;;
137;APW19980808.0022;apart;30;3;;;;;;;
138;APW19980808.0022;buildings;31;3;;;;;;;
139;APW19980808.0022;and;32;3;;;;;;;
140;APW19980808.0022;buses;33;3;;;;;;;
141;APW19980808.0022;,;34;3;;;;;;;
142;APW19980808.0022;trapping#e2;35;3;e2;trapping#e2;3;;;;
143;APW19980808.0022;people;36;3;;;;;;;
144;APW19980808.0022;under;37;3;;;;;;;
145;APW19980808.0022;slabs;38;3;;;;;;;
146;APW19980808.0022;of;39;3;;;;;;;
147;APW19980808.0022;concrete;40;3;;;;;;;
148;APW19980808.0022;and;41;3;;;;;;;
149;APW19980808.0022;twisted;42;3;;;;;;;
150;APW19980808.0022;steel;43;3;;;;;;;
151;APW19980808.0022;that;44;3;;;;;;;
152;APW19980808.0022;rescuers;45;3;;;;;;;
153;APW19980808.0022;cleared#e3;46;3;e3;cleared#e3;4;;;;
154;APW19980808.0022;with;47;3;;;;;;;
155;APW19980808.0022;cranes;48;3;;;;;;;
156;APW19980808.0022;,;49;3;;;;;;;
157;APW19980808.0022;blow;50;3;;;;;;;
158;APW19980808.0022;torches;51;3;;;;;;;
159;APW19980808.0022;and;52;3;;;;;;;
160;APW19980808.0022;bare;53;3;;;;;;;
161;APW19980808.0022;hands;54;3;;;;;;;
162;APW19980808.0022;.;55;3;;;;;;;
163;APW19980808.0022;At;56;4;;;;;;;
164;APW19980808.0022;least;57;4;;;;;;;
165;APW19980808.0022;82;58;4;;;;;;;
166;APW19980808.0022;were;59;4;;;;;;;
167;APW19980808.0022;killed#e4;60;4;e4;killed#e4;5;;;;
168;APW19980808.0022;and;61;4;;;;;;;
169;APW19980808.0022;more;62;4;;;;;;;
170;APW19980808.0022;than;63;4;;;;;;;
171;APW19980808.0022;1,700;64;4;;;;;;;
172;APW19980808.0022;injured#e36;65;4;e36;injured#e36;6;;;;
173;APW19980808.0022;,;66;4;;;;;;;
174;APW19980808.0022;officials;67;4;;;;;;;
175;APW19980808.0022;said#e5;68;4;e5;said#e5;7;;;;
176;APW19980808.0022;as;69;4;;;;;;;
177;APW19980808.0022;dawn;70;4;;;;;;;
178;APW19980808.0022;broke#e6;71;4;e6;broke#e6;8;;;;
179;APW19980808.0022;Saturday#t1;72;4;t1;;;Saturday#t1;2;;
180;APW19980808.0022;.;73;4;;;;;;;
181;APW19980808.0022;Dozens;74;5;;;;;;;
182;APW19980808.0022;of;75;5;;;;;;;
183;APW19980808.0022;people;76;5;;;;;;;
184;APW19980808.0022;were;77;5;;;;;;;
185;APW19980808.0022;still;78;5;;;;;;;
186;APW19980808.0022;missing#e7;79;5;e7;missing#e7;9;;;;
187;APW19980808.0022;,;80;5;;;;;;;
188;APW19980808.0022;however;81;5;;;;;;;
189;APW19980808.0022;,;82;5;;;;;;;
190;APW19980808.0022;and;83;5;;;;;;;
191;APW19980808.0022;the;84;5;;;;;;;
192;APW19980808.0022;death;85;5;;;;;;;
193;APW19980808.0022;toll;86;5;;;;;;;
194;APW19980808.0022;was;87;5;;;;;;;
195;APW19980808.0022;expected#e8;88;5;e8;expected#e8;10;;;;
196;APW19980808.0022;to;89;5;;;;;;;
197;APW19980808.0022;rise#e9;90;5;e9;rise#e9;11;;;;
198;APW19980808.0022;,;91;5;;;;;;;
199;APW19980808.0022;they;92;5;;;;;;;
200;APW19980808.0022;said#e10;93;5;e10;said#e10;12;;;;
201;APW19980808.0022;.;94;5;;;;;;;
202;APW19980808.0022;The;95;6;;;;;;;
203;APW19980808.0022;suspected;96;6;;;;;;;
204;APW19980808.0022;car;97;6;;;;;;;
205;APW19980808.0022;bombings#e29;98;6;e29;bombings#e29;13;;;;
206;APW19980808.0022;occurred;99;6;;;;;;;
207;APW19980808.0022;700;100;6;;;;;;;
208;APW19980808.0022;kilometers;101;6;;;;;;;
209;APW19980808.0022;(;102;6;;;;;;;
210;APW19980808.0022;450;103;6;;;;;;;
211;APW19980808.0022;miles;104;6;;;;;;;
212;APW19980808.0022;);105;6;;;;;;;
213;APW19980808.0022;from;106;6;;;;;;;
214;APW19980808.0022;each;107;6;;;;;;;
215;APW19980808.0022;other;108;6;;;;;;;
216;APW19980808.0022;but;109;6;;;;;;;
217;APW19980808.0022;just;110;6;;;;;;;
218;APW19980808.0022;minutes;111;6;;;;;;;
219;APW19980808.0022;apart;112;6;;;;;;;
220;APW19980808.0022;on;113;6;;;;;;;
221;APW19980808.0022;Friday#t2;114;6;t2;;;Friday#t2;3;;
222;APW19980808.0022;,;115;6;;;;;;;
223;APW19980808.0022;turning#e12;116;6;e12;turning#e12;14;;;;
224;APW19980808.0022;busy;117;6;;;;;;;
225;APW19980808.0022;streets;118;6;;;;;;;
226;APW19980808.0022;in;119;6;;;;;;;
227;APW19980808.0022;two;120;6;;;;;;;
228;APW19980808.0022;African;121;6;;;;;;;
229;APW19980808.0022;capitals;122;6;;;;;;;
230;APW19980808.0022;into;123;6;;;;;;;
231;APW19980808.0022;bloody;124;6;;;;;;;
232;APW19980808.0022;piles;125;6;;;;;;;
233;APW19980808.0022;of;126;6;;;;;;;
234;APW19980808.0022;concrete;127;6;;;;;;;
235;APW19980808.0022;and;128;6;;;;;;;
236;APW19980808.0022;knots;129;6;;;;;;;
237;APW19980808.0022;of;130;6;;;;;;;
238;APW19980808.0022;steel;131;6;;;;;;;
239;APW19980808.0022;.;132;6;;;;;;;
240;APW19980808.0022;``;133;7;;;;;;;
241;APW19980808.0022;This;134;7;;;;;;;
242;APW19980808.0022;appears#e13;135;7;e13;appears#e13;15;;;;
243;APW19980808.0022;to;136;7;;;;;;;
244;APW19980808.0022;have;137;7;;;;;;;
245;APW19980808.0022;been;138;7;;;;;;;
246;APW19980808.0022;a;139;7;;;;;;;
247;APW19980808.0022;very;140;7;;;;;;;
248;APW19980808.0022;well-coordinated;141;7;;;;;;;
249;APW19980808.0022;,;142;7;;;;;;;
250;APW19980808.0022;very;143;7;;;;;;;
251;APW19980808.0022;well-planned;144;7;;;;;;;
252;APW19980808.0022;attack#e30;145;7;e30;attack#e30;16;;;;
253;APW19980808.0022;_;146;7;;;;;;;
254;APW19980808.0022;clearly;147;7;;;;;;;
255;APW19980808.0022;not;148;7;;;;;;;
256;APW19980808.0022;the;149;7;;;;;;;
257;APW19980808.0022;work;150;7;;;;;;;
258;APW19980808.0022;of;151;7;;;;;;;
259;APW19980808.0022;amateurs;152;7;;;;;;;
260;APW19980808.0022;,;153;7;;;;;;;
261;APW19980808.0022;'';154;7;;;;;;;
262;APW19980808.0022;U.S.;155;7;;;;;;;
263;APW19980808.0022;National;156;7;;;;;;;
264;APW19980808.0022;Security;157;7;;;;;;;
265;APW19980808.0022;Council;158;7;;;;;;;
266;APW19980808.0022;spokesman;159;7;;;;;;;
267;APW19980808.0022;P.J;160;7;;;;;;;
268;APW19980808.0022;.;161;7;;;;;;;
269;APW19980808.0022;Crowley;162;8;;;;;;;
270;APW19980808.0022;said#e16;163;8;e16;said#e16;17;;;;
271;APW19980808.0022;in;164;8;;;;;;;
272;APW19980808.0022;Washington;165;8;;;;;;;
273;APW19980808.0022;.;166;8;;;;;;;
274;APW19980808.0022;No;167;9;;;;;;;
275;APW19980808.0022;one;168;9;;;;;;;
276;APW19980808.0022;has;169;9;;;;;;;
277;APW19980808.0022;claimed#e17;170;9;e17;claimed#e17;18;;;;
278;APW19980808.0022;responsibility;171;9;;;;;;;
279;APW19980808.0022;.;172;9;;;;;;;
280;APW19980808.0022;The;173;10;;;;;;;
281;APW19980808.0022;blast#e33;174;10;e33;blast#e33;19;;;;
282;APW19980808.0022;in;175;10;;;;;;;
283;APW19980808.0022;Nairobi;176;10;;;;;;;
284;APW19980808.0022;occurred;177;10;;;;;;;
285;APW19980808.0022;at;178;10;;;;;;;
286;APW19980808.0022;about;179;10;;;;;;;
287;APW19980808.0022;10:35#t4>a.m.#t4;180;10;t4;;;10:35#t4>a.m.#t4;4;;
288;APW19980808.0022;(;181;10;;;;;;;
289;APW19980808.0022;0735;182;10;;;;;;;
290;APW19980808.0022;GMT;183;10;;;;;;;
291;APW19980808.0022;);184;10;;;;;;;
292;APW19980808.0022;Friday#t3;185;10;t3;;;Friday#t3;5;;
293;APW19980808.0022;,;186;10;;;;;;;
294;APW19980808.0022;toppling#e19;187;10;e19;toppling#e19;20;;;;
295;APW19980808.0022;a;188;10;;;;;;;
296;APW19980808.0022;crowded;189;10;;;;;;;
297;APW19980808.0022;building;190;10;;;;;;;
298;APW19980808.0022;toward;191;10;;;;;;;
299;APW19980808.0022;the;192;10;;;;;;;
300;APW19980808.0022;embassy;193;10;;;;;;;
301;APW19980808.0022;and;194;10;;;;;;;
302;APW19980808.0022;a;195;10;;;;;;;
303;APW19980808.0022;street;196;10;;;;;;;
304;APW19980808.0022;packed;197;10;;;;;;;
305;APW19980808.0022;with;198;10;;;;;;;
306;APW19980808.0022;cars;199;10;;;;;;;
307;APW19980808.0022;,;200;10;;;;;;;
308;APW19980808.0022;trucks;201;10;;;;;;;
309;APW19980808.0022;and;202;10;;;;;;;
310;APW19980808.0022;buses;203;10;;;;;;;
311;APW19980808.0022;.;204;10;;;;;;;
312;APW19980808.0022;At;205;11;;;;;;;
313;APW19980808.0022;least;206;11;;;;;;;
314;APW19980808.0022;75;207;11;;;;;;;
315;APW19980808.0022;people;208;11;;;;;;;
316;APW19980808.0022;were;209;11;;;;;;;
317;APW19980808.0022;killed#e21;210;11;e21;killed#e21;21;;;;
318;APW19980808.0022;and;211;11;;;;;;;
319;APW19980808.0022;1,643;212;11;;;;;;;
320;APW19980808.0022;wounded#e22;213;11;e22;wounded#e22;22;;;;
321;APW19980808.0022;there;214;11;;;;;;;
322;APW19980808.0022;,;215;11;;;;;;;
323;APW19980808.0022;Red;216;11;;;;;;;
324;APW19980808.0022;Cross;217;11;;;;;;;
325;APW19980808.0022;and;218;11;;;;;;;
326;APW19980808.0022;ambulance;219;11;;;;;;;
327;APW19980808.0022;officials;220;11;;;;;;;
328;APW19980808.0022;said#e23;221;11;e23;said#e23;23;;;;
329;APW19980808.0022;.;222;11;;;;;;;
330;APW19980809.0700;1998-08-09#t0;1;1;t0;;;1998-08-09#t0;1;;
331;APW19980809.0700;.;2;1;;;;;;;
332;APW19980809.0700;Solid;3;2;;;;;;;
333;APW19980809.0700;construction;4;2;;;;;;;
334;APW19980809.0700;may;5;2;;;;;;;
335;APW19980809.0700;have;6;2;;;;;;;
336;APW19980809.0700;kept;7;2;;;;;;;
337;APW19980809.0700;toll;8;2;;;;;;;
338;APW19980809.0700;low;9;2;;;;;;;
339;APW19980809.0700;in;10;2;;;;;;;
340;APW19980809.0700;Tanzania;11;2;;;;;;;
341;APW19980809.0700;embassy;12;2;;;;;;;
342;APW19980809.0700;bombing;13;2;;;;;;;
343;APW19980809.0700;.;14;2;;;;;;;
344;APW19980809.0700;DAR;15;3;;;;;;;
345;APW19980809.0700;ES;16;3;;;;;;;
346;APW19980809.0700;SALAAM;17;3;;;;;;;
347;APW19980809.0700;,;18;3;;;;;;;
348;APW19980809.0700;Tanzania;19;3;;;;;;;
349;APW19980809.0700;(;20;3;;;;;;;
350;APW19980809.0700;AP;21;3;;;;;;;
351;APW19980809.0700;);22;3;;;;;;;
352;APW19980809.0700;_;23;3;;;;;;;
353;APW19980809.0700;The;24;3;;;;;;;
354;APW19980809.0700;bomb;25;3;;;;;;;
355;APW19980809.0700;outside;26;3;;;;;;;
356;APW19980809.0700;the;27;3;;;;;;;
357;APW19980809.0700;U.S.;28;3;;;;;;;
358;APW19980809.0700;Embassy;29;3;;;;;;;
359;APW19980809.0700;in;30;3;;;;;;;
360;APW19980809.0700;Tanzania;31;3;;;;;;;
361;APW19980809.0700;was;32;3;;;;;;;
362;APW19980809.0700;so;33;3;;;;;;;
363;APW19980809.0700;powerful;34;3;;;;;;;
364;APW19980809.0700;that;35;3;;;;;;;
365;APW19980809.0700;it;36;3;;;;;;;
366;APW19980809.0700;shook#e1;37;3;e1;shook#e1;1;;;;
367;APW19980809.0700;furniture;38;3;;;;;;;
368;APW19980809.0700;in;39;3;;;;;;;
369;APW19980809.0700;homes;40;3;;;;;;;
370;APW19980809.0700;a;41;3;;;;;;;
371;APW19980809.0700;mile;42;3;;;;;;;
372;APW19980809.0700;away;43;3;;;;;;;
373;APW19980809.0700;.;44;3;;;;;;;
374;APW19980809.0700;But;45;4;;;;;;;
375;APW19980809.0700;the;46;4;;;;;;;
376;APW19980809.0700;solid;47;4;;;;;;;
377;APW19980809.0700;construction;48;4;;;;;;;
378;APW19980809.0700;of;49;4;;;;;;;
379;APW19980809.0700;the;50;4;;;;;;;
380;APW19980809.0700;Israeli-built;51;4;;;;;;;
381;APW19980809.0700;embassy;52;4;;;;;;;
382;APW19980809.0700;may;53;4;;;;;;;
383;APW19980809.0700;have;54;4;;;;;;;
384;APW19980809.0700;prevented#e3;55;4;e3;prevented#e3;2;;;;
385;APW19980809.0700;the;56;4;;;;;;;
386;APW19980809.0700;carnage;57;4;;;;;;;
387;APW19980809.0700;of;58;4;;;;;;;
388;APW19980809.0700;a;59;4;;;;;;;
389;APW19980809.0700;similar;60;4;;;;;;;
390;APW19980809.0700;bomb;61;4;;;;;;;
391;APW19980809.0700;in;62;4;;;;;;;
392;APW19980809.0700;Kenya;63;4;;;;;;;
393;APW19980809.0700;,;64;4;;;;;;;
394;APW19980809.0700;an;65;4;;;;;;;
395;APW19980809.0700;official;66;4;;;;;;;
396;APW19980809.0700;said#e4;67;4;e4;said#e4;3;;;;
397;APW19980809.0700;Saturday#t1;68;4;t1;;;Saturday#t1;2;;
398;APW19980809.0700;.;69;4;;;;;;;
399;APW19980809.0700;Another;70;5;;;;;;;
400;APW19980809.0700;reason;71;5;;;;;;;
401;APW19980809.0700;was;72;5;;;;;;;
402;APW19980809.0700;the;73;5;;;;;;;
403;APW19980809.0700;location;74;5;;;;;;;
404;APW19980809.0700;_;75;5;;;;;;;
405;APW19980809.0700;a;76;5;;;;;;;
406;APW19980809.0700;quiet;77;5;;;;;;;
407;APW19980809.0700;tree-lined;78;5;;;;;;;
408;APW19980809.0700;neighborhood;79;5;;;;;;;
409;APW19980809.0700;.;80;5;;;;;;;
410;APW19980809.0700;The;81;6;;;;;;;
411;APW19980809.0700;embassy;82;6;;;;;;;
412;APW19980809.0700;away;83;6;;;;;;;
413;APW19980809.0700;from;84;6;;;;;;;
414;APW19980809.0700;the;85;6;;;;;;;
415;APW19980809.0700;center;86;6;;;;;;;
416;APW19980809.0700;of;87;6;;;;;;;
417;APW19980809.0700;Dar;88;6;;;;;;;
418;APW19980809.0700;es;89;6;;;;;;;
419;APW19980809.0700;Salaam;90;6;;;;;;;
420;APW19980809.0700;,;91;6;;;;;;;
421;APW19980809.0700;Tanzania;92;6;;;;;;;
422;APW19980809.0700;'s;93;6;;;;;;;
423;APW19980809.0700;laid-back;94;6;;;;;;;
424;APW19980809.0700;capital;95;6;;;;;;;
425;APW19980809.0700;of;96;6;;;;;;;
426;APW19980809.0700;swaying#e7;97;6;e7;swaying#e7;4;;;;
427;APW19980809.0700;palms;98;6;;;;;;;
428;APW19980809.0700;and;99;6;;;;;;;
429;APW19980809.0700;sparse;100;6;;;;;;;
430;APW19980809.0700;traffic;101;6;;;;;;;
431;APW19980809.0700;,;102;6;;;;;;;
432;APW19980809.0700;is;103;6;;;;;;;
433;APW19980809.0700;largely;104;6;;;;;;;
434;APW19980809.0700;free;105;6;;;;;;;
435;APW19980809.0700;from;106;6;;;;;;;
436;APW19980809.0700;the;107;6;;;;;;;
437;APW19980809.0700;congestion;108;6;;;;;;;
438;APW19980809.0700;that;109;6;;;;;;;
439;APW19980809.0700;plagues#e8;110;6;e8;plagues#e8;5;;;;
440;APW19980809.0700;most;111;6;;;;;;;
441;APW19980809.0700;other;112;6;;;;;;;
442;APW19980809.0700;major;113;6;;;;;;;
443;APW19980809.0700;African;114;6;;;;;;;
444;APW19980809.0700;cities;115;6;;;;;;;
445;APW19980809.0700;.;116;6;;;;;;;
446;APW19980810.0907;1998-08-10#t0;1;1;t0;;;1998-08-10#t0;1;;
447;APW19980810.0907;.;2;1;;;;;;;
448;APW19980810.0907;Figures;3;2;;;;;;;
449;APW19980810.0907;on;4;2;;;;;;;
450;APW19980810.0907;the;5;2;;;;;;;
451;APW19980810.0907;dead;6;2;;;;;;;
452;APW19980810.0907;and;7;2;;;;;;;
453;APW19980810.0907;injured;8;2;;;;;;;
454;APW19980810.0907;in;9;2;;;;;;;
455;APW19980810.0907;the;10;2;;;;;;;
456;APW19980810.0907;twin;11;2;;;;;;;
457;APW19980810.0907;embassy;12;2;;;;;;;
458;APW19980810.0907;bombings;13;2;;;;;;;
459;APW19980810.0907;.;14;2;;;;;;;
460;APW19980810.0907;NAIROBI;15;3;;;;;;;
461;APW19980810.0907;,;16;3;;;;;;;
462;APW19980810.0907;Kenya;17;3;;;;;;;
463;APW19980810.0907;(;18;3;;;;;;;
464;APW19980810.0907;AP;19;3;;;;;;;
465;APW19980810.0907;);20;3;;;;;;;
466;APW19980810.0907;_;21;3;;;;;;;
467;APW19980810.0907;The;22;3;;;;;;;
468;APW19980810.0907;following;23;3;;;;;;;
469;APW19980810.0907;are;24;3;;;;;;;
470;APW19980810.0907;the;25;3;;;;;;;
471;APW19980810.0907;latest;26;3;;;;;;;
472;APW19980810.0907;figures;27;3;;;;;;;
473;APW19980810.0907;as;28;3;;;;;;;
474;APW19980810.0907;of;29;3;;;;;;;
475;APW19980810.0907;Monday#t1;30;3;t1;;;Monday#t1;2;;
476;APW19980810.0907;for;31;3;;;;;;;
477;APW19980810.0907;the;32;3;;;;;;;
478;APW19980810.0907;dead;33;3;;;;;;;
479;APW19980810.0907;and;34;3;;;;;;;
480;APW19980810.0907;injured;35;3;;;;;;;
481;APW19980810.0907;in;36;3;;;;;;;
482;APW19980810.0907;the;37;3;;;;;;;
483;APW19980810.0907;bombings#e3;38;3;e3;bombings#e3;1;;;;
484;APW19980810.0907;of;39;3;;;;;;;
485;APW19980810.0907;the;40;3;;;;;;;
486;APW19980810.0907;U.S.;41;3;;;;;;;
487;APW19980810.0907;Embassies;42;3;;;;;;;
488;APW19980810.0907;in;43;3;;;;;;;
489;APW19980810.0907;Nairobi;44;3;;;;;;;
490;APW19980810.0907;,;45;3;;;;;;;
491;APW19980810.0907;Kenya;46;3;;;;;;;
492;APW19980810.0907;,;47;3;;;;;;;
493;APW19980810.0907;and;48;3;;;;;;;
494;APW19980810.0907;Dar;49;3;;;;;;;
495;APW19980810.0907;es;50;3;;;;;;;
496;APW19980810.0907;Salaam;51;3;;;;;;;
497;APW19980810.0907;,;52;3;;;;;;;
498;APW19980810.0907;Tanzania;53;3;;;;;;;
499;APW19980810.0907;.;54;3;;;;;;;
500;APW19980810.0907;The;55;4;;;;;;;
501;APW19980810.0907;source;56;4;;;;;;;
502;APW19980810.0907;for;57;4;;;;;;;
503;APW19980810.0907;the;58;4;;;;;;;
504;APW19980810.0907;Kenyan;59;4;;;;;;;
505;APW19980810.0907;figures;60;4;;;;;;;
506;APW19980810.0907;is;61;4;;;;;;;
507;APW19980810.0907;the;62;4;;;;;;;
508;APW19980810.0907;Department;63;4;;;;;;;
509;APW19980810.0907;of;64;4;;;;;;;
510;APW19980810.0907;Relief;65;4;;;;;;;
511;APW19980810.0907;and;66;4;;;;;;;
512;APW19980810.0907;Rehabilitation;67;4;;;;;;;
513;APW19980810.0907;in;68;4;;;;;;;
514;APW19980810.0907;the;69;4;;;;;;;
515;APW19980810.0907;office;70;4;;;;;;;
516;APW19980810.0907;of;71;4;;;;;;;
517;APW19980810.0907;President;72;4;;;;;;;
518;APW19980810.0907;Daniel;73;4;;;;;;;
519;APW19980810.0907;arap;74;4;;;;;;;
520;APW19980810.0907;Moi;75;4;;;;;;;
521;APW19980810.0907;.;76;4;;;;;;;
522;APW19980810.0907;The;77;5;;;;;;;
523;APW19980810.0907;source;78;5;;;;;;;
524;APW19980810.0907;for;79;5;;;;;;;
525;APW19980810.0907;the;80;5;;;;;;;
526;APW19980810.0907;Tanzanian;81;5;;;;;;;
527;APW19980810.0907;figures;82;5;;;;;;;
528;APW19980810.0907;is;83;5;;;;;;;
529;APW19980810.0907;the;84;5;;;;;;;
530;APW19980810.0907;U.S.;85;5;;;;;;;
531;APW19980810.0907;Embassy;86;5;;;;;;;
532;APW19980810.0907;in;87;5;;;;;;;
533;APW19980810.0907;Dar;88;5;;;;;;;
