;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
125;1;APW19980808.0022;46;2;;;;;;
126;700;APW19980808.0022;47;2;;;;;;
127;injured;APW19980808.0022;48;2;injured;6;;;;
128;officials;APW19980808.0022;49;2;;;;;;
129;said;APW19980808.0022;50;2;said;7;;;;
130;as;APW19980808.0022;51;2;;;;;;
131;dawn;APW19980808.0022;52;2;;;;;;
132;broke;APW19980808.0022;53;2;broke;8;;;;
133;Saturday;APW19980808.0022;54;2;;;Saturday;1;;
134;Dozens;APW19980808.0022;55;3;;;;;;
135;of;APW19980808.0022;56;3;;;;;;
136;people;APW19980808.0022;57;3;;;;;;
137;were;APW19980808.0022;58;3;;;;;;
138;still;APW19980808.0022;59;3;;;;;;
139;missing;APW19980808.0022;60;3;missing;9;;;;
140;however;APW19980808.0022;61;3;;;;;;
141;and;APW19980808.0022;62;3;;;;;;
142;the;APW19980808.0022;63;3;;;;;;
143;death;APW19980808.0022;64;3;;;;;;
144;toll;APW19980808.0022;65;3;;;;;;
145;was;APW19980808.0022;66;3;;;;;;
146;expected;APW19980808.0022;67;3;expected;10;;;;
147;to;APW19980808.0022;68;3;;;;;;
148;rise;APW19980808.0022;69;3;rise;11;;;;
149;they;APW19980808.0022;70;3;;;;;;
150;said;APW19980808.0022;71;3;said;12;;;;
151;The;APW19980808.0022;72;4;;;;;;
152;suspected;APW19980808.0022;73;4;;;;;;
153;car;APW19980808.0022;74;4;;;;;;
154;bombings;APW19980808.0022;75;4;bombings;13;;;;
155;occurred;APW19980808.0022;76;4;;;;;;
156;700;APW19980808.0022;77;4;;;;;;
157;kilometers;APW19980808.0022;78;4;;;;;;
158;450;APW19980808.0022;79;4;;;;;;
159;miles;APW19980808.0022;80;4;;;;;;
160;from;APW19980808.0022;81;4;;;;;;
161;each;APW19980808.0022;82;4;;;;;;
162;other;APW19980808.0022;83;4;;;;;;
163;but;APW19980808.0022;84;4;;;;;;
164;just;APW19980808.0022;85;4;;;;;;
165;minutes;APW19980808.0022;86;4;;;;;;
166;apart;APW19980808.0022;87;4;;;;;;
167;on;APW19980808.0022;88;4;;;;;;
168;Friday;APW19980808.0022;89;4;;;Friday;2;;
169;turning;APW19980808.0022;90;4;turning;14;;;;
170;busy;APW19980808.0022;91;4;;;;;;
171;streets;APW19980808.0022;92;4;;;;;;
172;in;APW19980808.0022;93;4;;;;;;
173;two;APW19980808.0022;94;4;;;;;;
174;African;APW19980808.0022;95;4;;;;;;
175;capitals;APW19980808.0022;96;4;;;;;;
176;into;APW19980808.0022;97;4;;;;;;
177;bloody;APW19980808.0022;98;4;;;;;;
178;piles;APW19980808.0022;99;4;;;;;;
179;of;APW19980808.0022;100;4;;;;;;
180;concrete;APW19980808.0022;101;4;;;;;;
181;and;APW19980808.0022;102;4;;;;;;
182;knots;APW19980808.0022;103;4;;;;;;
183;of;APW19980808.0022;104;4;;;;;;
184;steel;APW19980808.0022;105;4;;;;;;
185;This;APW19980808.0022;106;5;;;;;;
186;appears;APW19980808.0022;107;5;appears;15;;;;
187;to;APW19980808.0022;108;5;;;;;;
188;have;APW19980808.0022;109;5;;;;;;
189;been;APW19980808.0022;110;5;;;;;;
190;a;APW19980808.0022;111;5;;;;;;
191;very;APW19980808.0022;112;5;;;;;;
192;well;APW19980808.0022;113;5;;;;;;
193;coordinated;APW19980808.0022;114;5;;;;;;
194;very;APW19980808.0022;115;5;;;;;;
195;well;APW19980808.0022;116;5;;;;;;
196;planned;APW19980808.0022;117;5;;;;;;
197;attack;APW19980808.0022;118;5;attack;16;;;;
198;clearly;APW19980808.0022;119;5;;;;;;
199;not;APW19980808.0022;120;5;;;;;;
200;the;APW19980808.0022;121;5;;;;;;
201;work;APW19980808.0022;122;5;;;;;;
202;of;APW19980808.0022;123;5;;;;;;
203;amateurs;APW19980808.0022;124;5;;;;;;
204;U;APW19980808.0022;125;5;;;;;;
205;S;APW19980808.0022;126;5;;;;;;
206;National;APW19980808.0022;127;5;;;;;;
207;Security;APW19980808.0022;128;5;;;;;;
208;Council;APW19980808.0022;129;5;;;;;;
209;spokesman;APW19980808.0022;130;5;;;;;;
210;P;APW19980808.0022;131;5;;;;;;
211;J;APW19980808.0022;132;5;;;;;;
212;Crowley;APW19980808.0022;133;6;;;;;;
213;said;APW19980808.0022;134;6;said;17;;;;
214;in;APW19980808.0022;135;6;;;;;;
215;Washington;APW19980808.0022;136;6;;;;;;
216;No;APW19980808.0022;137;7;;;;;;
217;one;APW19980808.0022;138;7;;;;;;
218;has;APW19980808.0022;139;7;;;;;;
219;claimed;APW19980808.0022;140;7;claimed;18;;;;
220;responsibility;APW19980808.0022;141;7;;;;;;
221;The;APW19980808.0022;142;8;;;;;;
222;blast;APW19980808.0022;143;8;blast;19;;;;
223;in;APW19980808.0022;144;8;;;;;;
224;Nairobi;APW19980808.0022;145;8;;;;;;
225;occurred;APW19980808.0022;146;8;;;;;;
226;at;APW19980808.0022;147;8;;;;;;
227;about;APW19980808.0022;148;8;;;;;;
228;10;APW19980808.0022;149;8;;;;;;
229;35;APW19980808.0022;150;8;;;;;;
230;a;APW19980808.0022;151;8;;;;;;
231;m;APW19980808.0022;152;8;;;;;;
232;735;APW19980808.0022;153;8;;;;;;
233;GMT;APW19980808.0022;154;8;;;;;;
234;Friday;APW19980808.0022;155;8;;;Friday;3;;
235;toppling;APW19980808.0022;156;8;toppling;20;;;;
236;a;APW19980808.0022;157;8;;;;;;
237;crowded;APW19980808.0022;158;8;;;;;;
238;building;APW19980808.0022;159;8;;;;;;
239;toward;APW19980808.0022;160;8;;;;;;
240;the;APW19980808.0022;161;8;;;;;;
241;embassy;APW19980808.0022;162;8;;;;;;
242;and;APW19980808.0022;163;8;;;;;;
243;a;APW19980808.0022;164;8;;;;;;
244;street;APW19980808.0022;165;8;;;;;;
245;packed;APW19980808.0022;166;8;;;;;;
246;with;APW19980808.0022;167;8;;;;;;
247;cars;APW19980808.0022;168;8;;;;;;
248;trucks;APW19980808.0022;169;8;;;;;;
249;and;APW19980808.0022;170;8;;;;;;
250;buses;APW19980808.0022;171;8;;;;;;
251;At;APW19980808.0022;172;9;;;;;;
252;least;APW19980808.0022;173;9;;;;;;
253;75;APW19980808.0022;174;9;;;;;;
254;people;APW19980808.0022;175;9;;;;;;
255;were;APW19980808.0022;176;9;;;;;;
256;killed;APW19980808.0022;177;9;killed;21;;;;
257;and;APW19980808.0022;178;9;;;;;;
258;1;APW19980808.0022;179;9;;;;;;
259;643;APW19980808.0022;180;9;;;;;;
260;wounded;APW19980808.0022;181;9;wounded;22;;;;
261;there;APW19980808.0022;182;9;;;;;;
262;Red;APW19980808.0022;183;9;;;;;;
263;Cross;APW19980808.0022;184;9;;;;;;
264;and;APW19980808.0022;185;9;;;;;;
265;ambulance;APW19980808.0022;186;9;;;;;;
266;officials;APW19980808.0022;187;9;;;;;;
267;said;APW19980808.0022;188;9;said;23;;;;
268;DAR;APW19980809.0700;1;1;;;;;;
269;ES;APW19980809.0700;2;1;;;;;;
270;SALAAM;APW19980809.0700;3;1;;;;;;
271;Tanzania;APW19980809.0700;4;1;;;;;;
272;AP;APW19980809.0700;5;1;;;;;;
273;The;APW19980809.0700;6;1;;;;;;
274;bomb;APW19980809.0700;7;1;;;;;;
275;outside;APW19980809.0700;8;1;;;;;;
276;the;APW19980809.0700;9;1;;;;;;
277;U;APW19980809.0700;10;1;;;;;;
278;S;APW19980809.0700;11;1;;;;;;
279;Embassy;APW19980809.0700;12;1;;;;;;
280;in;APW19980809.0700;13;1;;;;;;
281;Tanzania;APW19980809.0700;14;1;;;;;;
282;was;APW19980809.0700;15;1;;;;;;
283;so;APW19980809.0700;16;1;;;;;;
284;powerful;APW19980809.0700;17;1;;;;;;
285;that;APW19980809.0700;18;1;;;;;;
286;it;APW19980809.0700;19;1;;;;;;
287;shook;APW19980809.0700;20;1;shook;1;;;;
288;furniture;APW19980809.0700;21;1;;;;;;
289;in;APW19980809.0700;22;1;;;;;;
290;homes;APW19980809.0700;23;1;;;;;;
291;a;APW19980809.0700;24;1;;;;;;
292;mile;APW19980809.0700;25;1;;;;;;
293;away;APW19980809.0700;26;1;;;;;;
294;But;APW19980809.0700;27;2;;;;;;
295;the;APW19980809.0700;28;2;;;;;;
296;solid;APW19980809.0700;29;2;;;;;;
297;construction;APW19980809.0700;30;2;;;;;;
298;of;APW19980809.0700;31;2;;;;;;
299;the;APW19980809.0700;32;2;;;;;;
300;Israeli;APW19980809.0700;33;2;;;;;;
301;built;APW19980809.0700;34;2;;;;;;
302;embassy;APW19980809.0700;35;2;;;;;;
303;may;APW19980809.0700;36;2;;;;;;
304;have;APW19980809.0700;37;2;;;;;;
305;prevented;APW19980809.0700;38;2;prevented;2;;;;
306;the;APW19980809.0700;39;2;;;;;;
307;carnage;APW19980809.0700;40;2;;;;;;
308;of;APW19980809.0700;41;2;;;;;;
309;a;APW19980809.0700;42;2;;;;;;
310;similar;APW19980809.0700;43;2;;;;;;
311;bomb;APW19980809.0700;44;2;;;;;;
312;in;APW19980809.0700;45;2;;;;;;
313;Kenya;APW19980809.0700;46;2;;;;;;
314;an;APW19980809.0700;47;2;;;;;;
315;official;APW19980809.0700;48;2;;;;;;
316;said;APW19980809.0700;49;2;said;3;;;;
317;Saturday;APW19980809.0700;50;2;;;Saturday;1;;
318;Another;APW19980809.0700;51;3;;;;;;
319;reason;APW19980809.0700;52;3;;;;;;
320;was;APW19980809.0700;53;3;;;;;;
321;the;APW19980809.0700;54;3;;;;;;
322;location;APW19980809.0700;55;3;;;;;;
323;a;APW19980809.0700;56;3;;;;;;
324;quiet;APW19980809.0700;57;3;;;;;;
325;tree;APW19980809.0700;58;3;;;;;;
326;lined;APW19980809.0700;59;3;;;;;;
327;neighborhood;APW19980809.0700;60;3;;;;;;
328;The;APW19980809.0700;61;4;;;;;;
329;embassy;APW19980809.0700;62;4;;;;;;
330;away;APW19980809.0700;63;4;;;;;;
331;from;APW19980809.0700;64;4;;;;;;
332;the;APW19980809.0700;65;4;;;;;;
333;center;APW19980809.0700;66;4;;;;;;
334;of;APW19980809.0700;67;4;;;;;;
335;Dar;APW19980809.0700;68;4;;;;;;
336;es;APW19980809.0700;69;4;;;;;;
337;Salaam;APW19980809.0700;70;4;;;;;;
338;Tanzania;APW19980809.0700;71;4;;;;;;
339;s;APW19980809.0700;72;4;;;;;;
340;laid;APW19980809.0700;73;4;;;;;;
341;back;APW19980809.0700;74;4;;;;;;
342;capital;APW19980809.0700;75;4;;;;;;
343;of;APW19980809.0700;76;4;;;;;;
344;swaying;APW19980809.0700;77;4;swaying;4;;;;
345;palms;APW19980809.0700;78;4;;;;;;
346;and;APW19980809.0700;79;4;;;;;;
347;sparse;APW19980809.0700;80;4;;;;;;
348;traffic;APW19980809.0700;81;4;;;;;;
349;is;APW19980809.0700;82;4;;;;;;
350;largely;APW19980809.0700;83;4;;;;;;
351;free;APW19980809.0700;84;4;;;;;;
352;from;APW19980809.0700;85;4;;;;;;
353;the;APW19980809.0700;86;4;;;;;;
354;congestion;APW19980809.0700;87;4;;;;;;
355;that;APW19980809.0700;88;4;;;;;;
356;plagues;APW19980809.0700;89;4;plagues;5;;;;
357;most;APW19980809.0700;90;4;;;;;;
358;other;APW19980809.0700;91;4;;;;;;
359;major;APW19980809.0700;92;4;;;;;;
360;African;APW19980809.0700;93;4;;;;;;
361;cities;APW19980809.0700;94;4;;;;;;
362;NAIROBI;APW19980810.0907;1;1;;;;;;
363;Kenya;APW19980810.0907;2;1;;;;;;
364;AP;APW19980810.0907;3;1;;;;;;
365;The;APW19980810.0907;4;1;;;;;;
366;following;APW19980810.0907;5;1;;;;;;
367;are;APW19980810.0907;6;1;;;;;;
368;the;APW19980810.0907;7;1;;;;;;
369;latest;APW19980810.0907;8;1;;;;;;
370;figures;APW19980810.0907;9;1;;;;;;
371;as;APW19980810.0907;10;1;;;;;;
372;of;APW19980810.0907;11;1;;;;;;
373;Monday;APW19980810.0907;12;1;;;Monday;1;;
374;for;APW19980810.0907;13;1;;;;;;
375;the;APW19980810.0907;14;1;;;;;;
376;dead;APW19980810.0907;15;1;;;;;;
377;and;APW19980810.0907;16;1;;;;;;
378;injured;APW19980810.0907;17;1;;;;;;
379;in;APW19980810.0907;18;1;;;;;;
380;the;APW19980810.0907;19;1;;;;;;
381;bombings;APW19980810.0907;20;1;bombings;1;;;;
382;of;APW19980810.0907;21;1;;;;;;
383;the;APW19980810.0907;22;1;;;;;;
384;U;APW19980810.0907;23;1;;;;;;
385;S;APW19980810.0907;24;1;;;;;;
386;Embassies;APW19980810.0907;25;1;;;;;;
387;in;APW19980810.0907;26;1;;;;;;
388;Nairobi;APW19980810.0907;27;1;;;;;;
389;Kenya;APW19980810.0907;28;1;;;;;;
390;and;APW19980810.0907;29;1;;;;;;
391;Dar;APW19980810.0907;30;1;;;;;;
392;es;APW19980810.0907;31;1;;;;;;
393;Salaam;APW19980810.0907;32;1;;;;;;
394;Tanzania;APW19980810.0907;33;1;;;;;;
395;The;APW19980810.0907;34;2;;;;;;
396;source;APW19980810.0907;35;2;;;;;;
397;for;APW19980810.0907;36;2;;;;;;
398;the;APW19980810.0907;37;2;;;;;;
399;Kenyan;APW19980810.0907;38;2;;;;;;
400;figures;APW19980810.0907;39;2;;;;;;
401;is;APW19980810.0907;40;2;;;;;;
402;the;APW19980810.0907;41;2;;;;;;
403;Department;APW19980810.0907;42;2;;;;;;
404;of;APW19980810.0907;43;2;;;;;;
405;Relief;APW19980810.0907;44;2;;;;;;
406;and;APW19980810.0907;45;2;;;;;;
407;Rehabilitation;APW19980810.0907;46;2;;;;;;
408;in;APW19980810.0907;47;2;;;;;;
409;the;APW19980810.0907;48;2;;;;;;
410;office;APW19980810.0907;49;2;;;;;;
411;of;APW19980810.0907;50;2;;;;;;
412;President;APW19980810.0907;51;2;;;;;;
413;Daniel;APW19980810.0907;52;2;;;;;;
414;arap;APW19980810.0907;53;2;;;;;;
415;Moi;APW19980810.0907;54;2;;;;;;
416;The;APW19980810.0907;55;3;;;;;;
417;source;APW19980810.0907;56;3;;;;;;
418;for;APW19980810.0907;57;3;;;;;;
419;the;APW19980810.0907;58;3;;;;;;
420;Tanzanian;APW19980810.0907;59;3;;;;;;
421;figures;APW19980810.0907;60;3;;;;;;
422;is;APW19980810.0907;61;3;;;;;;
423;the;APW19980810.0907;62;3;;;;;;
424;U;APW19980810.0907;63;3;;;;;;
425;S;APW19980810.0907;64;3;;;;;;
426;Embassy;APW19980810.0907;65;3;;;;;;
427;in;APW19980810.0907;66;3;;;;;;
428;Dar;APW19980810.0907;67;3;;;;;;
429;es;APW19980810.0907;68;3;;;;;;
430;Salaam;APW19980810.0907;69;3;;;;;;
431;KENYA;APW19980810.0907;70;4;;;;;;
432;Total;APW19980810.0907;71;4;;;;;;
433;Dead;APW19980810.0907;72;4;;;;;;
434;192;APW19980810.0907;73;4;;;;;;
435;Americans;APW19980810.0907;74;4;;;;;;
436;12;APW19980810.0907;75;4;;;;;;
437;Injured;APW19980810.0907;76;4;Injured;2;;;;
438;4;APW19980810.0907;77;4;;;;;;
439;877;APW19980810.0907;78;4;;;;;;
440;Hospitalized;APW19980810.0907;79;4;;;;;;
441;542;APW19980810.0907;80;4;;;;;;
442;Treated;APW19980810.0907;81;4;Treated;3;;;;
443;and;APW19980810.0907;82;4;;;;;;
444;discharged;APW19980810.0907;83;4;discharged;4;;;;
445;4;APW19980810.0907;84;4;;;;;;
446;257;APW19980810.0907;85;4;;;;;;
447;TANZANIA;APW19980810.0907;86;4;;;;;;
448;Total;APW19980810.0907;87;4;;;;;;
449;dead;APW19980810.0907;88;4;;;;;;
450;10;APW19980810.0907;89;4;;;;;;
451;Americans;APW19980810.0907;90;4;;;;;;
452;0;APW19980810.0907;91;4;;;;;;
453;Injured;APW19980810.0907;92;4;Injured;5;;;;
454;74;APW19980810.0907;93;4;;;;;;
455;Hospitalized;APW19980810.0907;94;4;;;;;;
456;6;APW19980810.0907;95;4;;;;;;
457;MANILA;APW19980811.0474;1;1;;;;;;
458;Philippines;APW19980811.0474;2;1;;;;;;
459;AP;APW19980811.0474;3;1;;;;;;
460;Philippine;APW19980811.0474;4;1;;;;;;
461;President;APW19980811.0474;5;1;;;;;;
462;Joseph;APW19980811.0474;6;1;;;;;;
463;Estrada;APW19980811.0474;7;1;;;;;;
464;on;APW19980811.0474;8;1;;;;;;
465;Tuesday;APW19980811.0474;9;1;;;Tuesday;1;;
466;condemned;APW19980811.0474;10;1;condemned;1;;;;
467;the;APW19980811.0474;11;1;;;;;;
468;bombings;APW19980811.0474;12;1;bombings;2;;;;
469;of;APW19980811.0474;13;1;;;;;;
470;the;APW19980811.0474;14;1;;;;;;
471;U;APW19980811.0474;15;1;;;;;;
472;S;APW19980811.0474;16;1;;;;;;
473;embassies;APW19980811.0474;17;1;;;;;;
474;in;APW19980811.0474;18;1;;;;;;
475;Kenya;APW19980811.0474;19;1;;;;;;
476;and;APW19980811.0474;20;1;;;;;;
477;Tanzania;APW19980811.0474;21;1;;;;;;
478;and;APW19980811.0474;22;1;;;;;;
479;offered;APW19980811.0474;23;1;offered;3;;;;
480;condolences;APW19980811.0474;24;1;;;;;;
481;to;APW19980811.0474;25;1;;;;;;
482;the;APW19980811.0474;26;1;;;;;;
483;victims;APW19980811.0474;27;1;;;;;;
484;and;APW19980811.0474;28;1;;;;;;
485;their;APW19980811.0474;29;1;;;;;;
486;families;APW19980811.0474;30;1;;;;;;
487;We;APW19980811.0474;31;2;;;;;;
488;extend;APW19980811.0474;32;2;extend;4;;;;
489;our;APW19980811.0474;33;2;;;;;;
490;heartfelt;APW19980811.0474;34;2;;;;;;
491;sympathies;APW19980811.0474;35;2;;;;;;
492;to;APW19980811.0474;36;2;;;;;;
493;the;APW19980811.0474;37;2;;;;;;
494;victims;APW19980811.0474;38;2;;;;;;
495;of;APW19980811.0474;39;2;;;;;;
496;these;APW19980811.0474;40;2;;;;;;
497;outrages;APW19980811.0474;41;2;outrages;5;;;;
498;and;APW19980811.0474;42;2;;;;;;
499;to;APW19980811.0474;43;2;;;;;;
500;their;APW19980811.0474;44;2;;;;;;
501;families;APW19980811.0474;45;2;;;;;;
502;in;APW19980811.0474;46;2;;;;;;
503;Kenya;APW19980811.0474;47;2;;;;;;
504;Tanzania;APW19980811.0474;48;2;;;;;;
505;and;APW19980811.0474;49;2;;;;;;
506;the;APW19980811.0474;50;2;;;;;;
507;United;APW19980811.0474;51;2;;;;;;
508;States;APW19980811.0474;52;2;;;;;;
509;Estrada;APW19980811.0474;53;2;;;;;;
510;said;APW19980811.0474;54;2;said;6;;;;
511;in;APW19980811.0474;55;2;;;;;;
512;a;APW19980811.0474;56;2;;;;;;
513;statement;APW19980811.0474;57;2;;;;;;
514;No;APW19980811.0474;58;3;;;;;;
515;cause;APW19980811.0474;59;3;;;;;;
516;is;APW19980811.0474;60;3;;;;;;
517;so;APW19980811.0474;61;3;;;;;;
518;great;APW19980811.0474;62;3;;;;;;
519;that;APW19980811.0474;63;3;;;;;;
520;it;APW19980811.0474;64;3;;;;;;
521;can;APW19980811.0474;65;3;;;;;;
522;justify;APW19980811.0474;66;3;;;;;;
523;wanton;APW19980811.0474;67;3;;;;;;
524;murder;APW19980811.0474;68;3;murder;7;;;;
525;and;APW19980811.0474;69;3;;;;;;
526;maiming;APW19980811.0474;70;3;maiming;8;;;;
527;of;APW19980811.0474;71;3;;;;;;
528;the;APW19980811.0474;72;3;;;;;;
529;innocent;APW19980811.0474;73;3;;;;;;
530;In;APW19980811.0474;74;4;;;;;;
531;all;APW19980811.0474;75;4;;;;;;
532;the;APW19980811.0474;76;4;;;;;;
533;bombings;APW19980811.0474;77;4;bombings;9;;;;
534;in;APW19980811.0474;78;4;;;;;;
535;Kenya;APW19980811.0474;79;4;;;;;;
536;and;APW19980811.0474;80;4;;;;;;
537;Tanzania;APW19980811.0474;81;4;;;;;;
538;last;APW19980811.0474;82;4;;;;;;
539;week;APW19980811.0474;83;4;;;;;;
540;claimed;APW19980811.0474;84;4;claimed;10;;;;
541;at;APW19980811.0474;85;4;;;;;;
542;least;APW19980811.0474;86;4;;;;;;
543;217;APW19980811.0474;87;4;;;;;;
544;lives;APW19980811.0474;88;4;;;;;;
545;and;APW19980811.0474;89;4;;;;;;
546;injured;APW19980811.0474;90;4;injured;11;;;;
547;nearly;APW19980811.0474;91;4;;;;;;
548;5;APW19980811.0474;92;4;;;;;;
549;0;APW19980811.0474;93;4;;;;;;
550;UNITED;APW19980813.1117;1;1;;;;;;
551;NATIONS;APW19980813.1117;2;1;;;;;;
552;AP;APW19980813.1117;3;1;;;;;;
553;The;APW19980813.1117;4;1;;;;;;
554;Security;APW19980813.1117;5;1;;;;;;
555;Council;APW19980813.1117;6;1;;;;;;
556;condemned;APW19980813.1117;7;1;condemned;1;;;;
557;the;APW19980813.1117;8;1;;;;;;
558;bombing;APW19980813.1117;9;1;bombing;2;;;;
559;of;APW19980813.1117;10;1;;;;;;
560;the;APW19980813.1117;11;1;;;;;;
561;U;APW19980813.1117;12;1;;;;;;
562;S;APW19980813.1117;13;1;;;;;;
563;embassies;APW19980813.1117;14;1;;;;;;
564;in;APW19980813.1117;15;1;;;;;;
565;Kenya;APW19980813.1117;16;1;;;;;;
566;and;APW19980813.1117;17;1;;;;;;
567;Tanzania;APW19980813.1117;18;1;;;;;;
568;on;APW19980813.1117;19;1;;;;;on;1
569;Thursday;APW19980813.1117;20;1;;;Thursday;1;;
570;and;APW19980813.1117;21;1;;;;;;
571;called;APW19980813.1117;22;1;called;3;;;;
