;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;Synsets;context-4;context+4;contextPOS-4;contextPOS+4;contextSTEM-4;contextSTEM+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
11;blew;APW19980808.0022;e1;ei1;OCCURRENCE;;blew;blow;NONE;PAST;UNKNOWN;POS;;;'blow.v.01', 'blow.v.02', 'blow.v.03', 'float.v.01', 'blow.v.05', 'blow.v.06', 'botch.v.01', 'waste.v.01', 'blow.v.09', 'blow.v.10', 'blow.v.11', 'fellate.v.01', 'blow.v.13', 'blow.v.14', 'blow.v.15', 'shove_off.v.01', 'blow.v.17', 'blow.v.18', 'boast.v.01', 'blow.v.20', 'blow_out.v.01', 'blow.v.22';in|Kenya|and|Tanzania;apart|buildings|and|buses;IN|NNP|CC|NN;RB|NNS|CC|NNS;in|kenya|and|tanzania;apart|build|and|buse;False;False;146;2;2
12;trapping;APW19980808.0022;e2;ei2;OCCURRENCE;;trap;trap;NONE;PRESPART;VERB;POS;;;'caparison.n.01', 'trap.v.01', 'trap.v.02', 'trap.v.03', 'trap.v.04';buildings|and|buses|,;people|under|slabs|of;NNS|CC|NNS|,;NNS|IN|NN|IN;build|and|buse|,;peopl|under|slab|of;False;False;152;2;3
13;cleared;APW19980808.0022;e3;ei3;OCCURRENCE;;clear;clear;NONE;PAST;UNKNOWN;POS;;;'unclutter.v.01', 'clear.v.02', 'clear_up.v.04', 'authorize.v.01', 'clear.v.05', 'pass.v.09', 'clear.v.07', 'clear.v.08', 'clear.v.09', 'clear.v.10', 'clear.v.11', 'clear.v.12', 'net.v.02', 'net.v.01', 'gain.v.08', 'clear.v.16', 'clear.v.17', 'acquit.v.01', 'clear.v.19', 'clear.v.20', 'clear.v.21', 'clear.v.22', 'clear.v.23', 'clear.v.24', 'cleared.a.01', 'absolved.s.01';twisted|steel|that|rescuers;with|cranes|,|blow;VBN|NN|IN|NNS;IN|NNS|,|NN;twist|steel|that|rescuer;with|crane|,|blow;False;False;163;2;4
14;killed;APW19980808.0022;e4;ei4;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;POS;;;'kill.v.01', 'kill.v.02', 'stamp_out.v.01', 'kill.v.04', 'kill.v.05', 'kill.v.06', 'kill.v.07', 'kill.v.08', 'kill.v.09', 'kill.v.10', 'toss_off.v.02', 'kill.v.12', 'kill.v.13', 'kill.v.14', 'kill.v.15';At|least|82|were;and|more|than|1,700;IN|JJS|CD|VBD;CC|JJR|IN|CD;At|least|82|were;and|more|than|1,700;False;False;177;3;5
15;injured;APW19980808.0022;e36;ei36;OCCURRENCE;;injur;injure;NONE;PAST;UNKNOWN;POS;;;'injure.v.01', 'hurt.v.05', 'hurt.v.04', 'injured.a.01';and|more|than|1,700;,|officials|said#e5|as;CC|RBR|IN|CD;,|NNS|VBD|IN;and|more|than|1,700;,|offici|said|as;False;False;182;3;6
16;said;APW19980808.0022;e5;ei5;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';1,700|injured#e36|,|officials;as|dawn|broke#e6|Saturday#t1;CD|JJ|,|NNS;IN|NN|NN|NNP;1,700|injur|,|offici;as|dawn|broke|saturday;False;False;185;3;7
17;broke;APW19980808.0022;e6;ei6;OCCURRENCE;;broke;break;NONE;PAST;UNKNOWN;POS;;;'interrupt.v.04', 'break.v.02', 'break.v.03', 'break.v.04', 'break.v.05', 'transgress.v.01', 'break.v.07', 'break.v.08', 'break.v.09', 'break.v.10', 'break_in.v.01', 'break_in.v.06', 'violate.v.01', 'better.v.01', 'unwrap.v.02', 'break.v.16', 'fail.v.04', 'break.v.18', 'break.v.19', 'break.v.20', 'dampen.v.07', 'break.v.22', 'break.v.23', 'break.v.24', 'break.v.25', 'break.v.26', 'break.v.27', 'break.v.28', 'break.v.29', 'break.v.30', 'separate.v.08', 'demote.v.01', 'bankrupt.v.01', 'break.v.34', 'break.v.35', 'collapse.v.01', 'break_dance.v.01', 'break.v.38', 'break.v.39', 'break.v.40', 'break.v.41', 'break.v.42', 'break.v.43', 'break.v.44', 'break.v.45', 'break.v.46', 'pause.v.02', 'break.v.48', 'break.v.49', 'break.v.50', 'break.v.51', 'break.v.52', 'break.v.53', 'crack.v.01', 'break.v.55', 'break.v.56', 'fracture.v.06', 'break.v.58', 'break.v.59', 'broke.s.01';officials|said#e5|as|dawn;Saturday#t1|.;NNS|VBD|IN|NN;NNP|.;offici|said|as|dawn;saturday|.;False;False;188;3;8
18;missing;APW19980808.0022;e7;ei7;OCCURRENCE;;miss;miss;PROGRESSIVE;PAST;UNKNOWN;POS;;;'miss.v.01', 'miss.v.02', 'miss.v.03', 'neglect.v.01', 'miss.v.05', 'miss.v.06', 'miss.v.07', 'miss.v.08', 'miss.v.09', 'missing.s.01', 'lacking.s.02';of|people|were|still;,|however|,|and;IN|NNS|VBD|RB;,|RB|,|CC;of|peopl|were|still;,|howev|,|and;False;False;196;4;9
19;expected;APW19980808.0022;e8;ei8;I_STATE;;expect;expect;NONE;PAST;UNKNOWN;POS;;;'expect.v.01', 'ask.v.04', 'expect.v.03', 'expect.v.04', 'expect.v.05', 'have_a_bun_in_the_oven.v.01', 'expected.a.01';the|death|toll|was;to|rise#e9|,|they;DT|NN|NN|VBD;TO|VB|,|PRP;the|death|toll|wa;to|rise|,|they;False;False;205;4;10
20;rise;APW19980808.0022;e9;ei9;OCCURRENCE;;rise;rise;NONE;INFINITIVE;VERB;POS;;;'rise.n.01', 'rise.n.02', 'ascent.n.01', 'rise.n.04', 'raise.n.01', 'upgrade.n.04', 'lift.n.04', 'emanation.n.03', 'rise.n.09', 'advance.n.06', 'rise.v.01', 'rise.v.02', 'arise.v.03', 'rise.v.04', 'surface.v.01', 'originate.v.01', 'ascend.v.08', 'wax.v.02', 'heighten.v.01', 'get_up.v.02', 'rise.v.11', 'rise.v.12', 'rise.v.13', 'rebel.v.01', 'rise.v.15', 'rise.v.16', 'resurrect.v.03';toll|was|expected#e8|to;,|they|said#e10|.;NN|VBD|VBN|TO;,|PRP|VBP|.;toll|wa|expect|to;,|they|said|.;False;False;207;4;11
21;said;APW19980808.0022;e10;ei10;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';to|rise#e9|,|they;.;TO|NN|,|PRP;.;to|rise|,|they;.;False;False;210;4;12
22;bombings;APW19980808.0022;e29;ei29;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;'bombing.n.01', 'bombing.n.02', 'bombard.v.02', 'fail.v.07';The|suspected|car;occurred|700|kilometers|(;DT|VBN|NN;VBD|CD|NNS|(;the|suspect|car;occur|700|kilomet|(;False;False;215;5;13
23;turning;APW19980808.0022;e12;ei12;OCCURRENCE;;turn;turning;PROGRESSIVE;NONE;UNKNOWN;POS;;;'turn.n.02', 'turning.n.02', 'turning.n.03', 'turning.n.04', 'turning.n.05', 'turning.n.06', 'turn.v.01', 'change_state.v.01', 'become.v.02', 'turn.v.04', 'change_by_reversal.v.01', 'turn.v.06', 'turn.v.07', 'turn.v.08', 'turn.v.09', 'turn.v.10', 'turn.v.11', 'plow.v.01', 'turn.v.13', 'turn.v.14', 'twist.v.10', 'turn.v.16', 'turn.v.17', 'turn.v.18', 'turn.v.19', 'turn.v.20', 'flex.v.05', 'turn.v.22', 'turn.v.23', 'call_on.v.01', 'sour.v.01', 'turn.v.26';apart|on|Friday#t2|,;busy|streets|in|two;RB|IN|NNP|,;JJ|NNS|IN|CD;apart|on|friday|,;busi|street|in|two;False;False;233;5;14
24;appears;APW19980808.0022;e13;ei13;OCCURRENCE;;appear;appear;NONE;PRESENT;UNKNOWN;POS;;;'look.v.02', 'appear.v.02', 'appear.v.03', 'appear.v.04', 'appear.v.05', 'appear.v.06', 'appear.v.07';``|This;to|have|been|a;``|DT;TO|VB|VBN|DT;``|thi;to|have|been|a;False;False;252;6;15
25;attack;APW19980808.0022;e30;ei30;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;;'attack.n.01', 'attack.n.02', 'fire.n.09', 'approach.n.01', 'attack.n.05', 'attack.n.06', 'attack.n.07', 'attack.n.08', 'attack.n.09', 'attack.v.01', 'attack.v.02', 'attack.v.03', 'assail.v.01', 'attack.v.05', 'attack.v.06';very|well-coordinated|very|well-planned;_|clearly|not|the;RB|JJ|RB|JJ;NNS|RB|RB|DT;veri|well-coordin|veri|well-plan;_|clearli|not|the;True;False;261;6;16
26;said;APW19980808.0022;e16;ei16;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';Crowley;in|Washington|.;NN;IN|NNP|.;crowley;in|washington|.;False;False;278;7;17
27;claimed;APW19980808.0022;e17;ei17;REPORTING;;claim;claim;PERFECTIVE;PRESENT;UNKNOWN;POS;;;'claim.v.01', 'claim.v.02', 'claim.v.03', 'claim.v.04', 'claim.v.05';No|one|has;responsibility|.;DT|CD|VBZ;NN|.;No|one|ha;respons|.;False;False;285;8;18
28;blast;APW19980808.0022;e33;ei33;OCCURRENCE;;blast;blast;NONE;NONE;NOUN;POS;;;'blast.n.01', 'bang.n.02', 'gust.n.01', 'blast.n.04', 'good_time.n.01', 'fire.n.09', 'blast.v.01', 'smash.v.01', 'blast.v.03', 'blast.v.04', 'blast.v.05', 'blast.v.06', 'blast.v.07', 'savage.v.02', 'blast.v.09', 'blast.v.10';The;in|Nairobi|occurred|at;DT;IN|NNP|VBD|IN;the;in|nairobi|occur|at;False;False;289;9;19
29;toppling;APW19980808.0022;e19;ei19;OCCURRENCE;;toppl;topple;NONE;PRESPART;VERB;POS;;;'tumble.v.01', 'topple.v.02';GMT|)|Friday#t3|,;a|crowded|building|toward;NN|)|NNP|,;DT|JJ|NN|IN;gmt|)|friday|,;a|crowd|build|toward;False;False;302;9;20
30;killed;APW19980808.0022;e21;ei21;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;POS;;;'kill.v.01', 'kill.v.02', 'stamp_out.v.01', 'kill.v.04', 'kill.v.05', 'kill.v.06', 'kill.v.07', 'kill.v.08', 'kill.v.09', 'kill.v.10', 'toss_off.v.02', 'kill.v.12', 'kill.v.13', 'kill.v.14', 'kill.v.15';least|75|people|were;and|1,643|wounded#e22|there;JJS|CD|NNS|VBD;CC|CD|NN|RB;least|75|peopl|were;and|1,643|wound|there;False;False;325;10;21
31;wounded;APW19980808.0022;e22;ei22;OCCURRENCE;;wound;wound;NONE;PAST;UNKNOWN;POS;;;'wounded.n.01', 'injure.v.01', 'hurt.v.05', 'hurt.s.01';were|killed#e21|and|1,643;there|,|Red|Cross;VBD|VBN|CC|CD;RB|,|NNP|NNP;were|kill|and|1,643;there|,|red|cross;False;False;328;10;22
32;said;APW19980808.0022;e23;ei23;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';Cross|and|ambulance|officials;.;NN|CC|NN|NNS;.;cross|and|ambul|offici;.;False;False;336;10;23
33;shook;APW19980809.0700;e1;ei1;OCCURRENCE;;shook;shake;NONE;PAST;UNKNOWN;POS;;;'shook.n.01', 'shake.v.01', 'shake.v.02', 'judder.v.01', 'rock.v.01', 'shake.v.05', 'stimulate.v.03', 'shake.v.07', 'shake.v.08', 'shake.v.09';so|powerful|that|it;furniture|in|homes|a;RB|JJ|IN|PRP;NN|IN|NNS|DT;so|power|that|it;furnitur|in|home|a;False;False;116;1;1
34;prevented;APW19980809.0700;e3;ei3;I_ACTION;;prevent;prevent;PERFECTIVE;PAST;UNKNOWN;POS;MAY;;'prevent.v.01', 'prevent.v.02';Israeli-built|embassy|may|have;the|carnage|of|a;JJ|NN|MD|VB;DT|NN|IN|DT;israeli-built|embassi|may|have;the|carnag|of|a;False;True;134;2;2
35;said;APW19980809.0700;e4;ei4;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';Kenya|,|an|official;Saturday#t1|.;NNP|,|DT|NN;NNP|.;kenya|,|an|offici;saturday|.;False;False;146;2;3
36;swaying;APW19980809.0700;e7;ei7;OCCURRENCE;;sway;sway;NONE;PRESPART;VERB;POS;;;'rock.v.01', 'swing.v.02', 'carry.v.23', 'rock.v.02';,|Tanzania's|capital|of;palms|and|sparse|traffic;,|NN|NN|IN;NNS|CC|NN|NN;,|tanzania'|capit|of;palm|and|spars|traffic;False;False;174;4;4
37;plagues;APW19980809.0700;e8;ei8;STATE;;plagu;plague;NONE;PRESENT;UNKNOWN;POS;;;'plague.n.01', 'plague.n.02', 'infestation.n.02', 'plague.n.04', 'plague.n.05', 'blight.v.01', 'harass.v.01';from|the|congestion|that;most|other|major|African;IN|DT|NN|IN;RBS|JJ|JJ|JJ;from|the|congest|that;most|other|major|african;False;False;187;4;5
38;bombings;APW19980810.0907;e3;ei3;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;'bombing.n.01', 'bombing.n.02', 'bombard.v.02', 'fail.v.07';injured|in|the|bombings;of|the|U.S.|Embassies;JJ|IN|DT|NNS;IN|DT|NNP|NNS;injur|in|the|bomb;of|the|u.s.|embassi;False;False;93;1;1
39;Injured;APW19980810.0907;e5;ei5;OCCURRENCE;;injur;Injured;NONE;PAST;UNKNOWN;POS;;;'injure.v.01', 'hurt.v.05', 'hurt.v.04', 'injured.a.01';192|Americans|:|12;:|4,877|Hospitalized|:;CD|NNS|:|CD;:|CD|VBD|:;192|american|:|12;:|4,877|hospit|:;False;False;156;4;2
40;Treated;APW19980810.0907;e4;ei4;OCCURRENCE;;treat;Treated;NONE;PAST;UNKNOWN;POS;;;'treat.v.01', 'process.v.01', 'treat.v.03', 'cover.v.05', 'treat.v.05', 'regale.v.01', 'treat.v.07', 'treat.v.08', 'treated.a.01', 'treated.a.02', 'tempered.a.01';4,877|Hospitalized|:|542;and|discharged#e2|:|4,257;CD|VBN|:|CD;CC|NN|:|CD;4,877|hospit|:|542;and|discharg|:|4,257;False;False;162;4;3
41;discharged;APW19980810.0907;e2;ei2;OCCURRENCE;;discharg;discharge;NONE;PAST;UNKNOWN;POS;;;'dispatch.v.02', 'discharge.v.02', 'free.v.06', 'discharge.v.04', 'fire.v.05', 'acquit.v.01', 'exhaust.v.05', 'drop.v.08', 'fire.v.02', 'discharge.v.10', 'empty.v.02', 'discharged.s.01';:|542|Treated#e4|and;:|4,257|TANZANIA|:;:|CD|VBN|CC;:|CD|NN|:;:|542|treat|and;:|4,257|tanzania|:;False;False;164;4;4
42;Injured;APW19980810.0907;e6;ei6;OCCURRENCE;;injur;Injured;NONE;PAST;UNKNOWN;POS;;;'injure.v.01', 'hurt.v.05', 'hurt.v.04', 'injured.a.01';10|Americans|:|0;:|74|Hospitalized|:;CD|NNS|:|CD;:|CD|VBD|:;10|american|:|0;:|74|hospit|:;False;False;176;4;5
43;condemned;APW19980811.0474;e1;ei1;OCCURRENCE;;condemn;condemn;NONE;PAST;UNKNOWN;POS;;;'condemn.v.01', 'condemn.v.02', 'condemn.v.03', 'condemn.v.04', 'sentence.v.01', 'condemn.v.06';Joseph|Estrada|on|Tuesday#t4;the|bombings|bombings#e5|of;NNP|NN|IN|NNP;DT|NNS|NN|IN;joseph|estrada|on|tuesday;the|bomb|bomb|of;False;False;54;1;1
44;bombings;APW19980811.0474;e5;ei5;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;'bombing.n.01', 'bombing.n.02', 'bombard.v.02', 'fail.v.07';Tuesday#t4|condemned#e1|the|bombings;of|the|U.S.|embassies;NNP|VBN|DT|NNS;IN|DT|NNP|NNS;tuesday|condemn|the|bomb;of|the|u.s.|embassi;False;False;57;1;2
45;offered;APW19980811.0474;e12;ei12;OCCURRENCE;;offer;offer;NONE;PAST;UNKNOWN;POS;;;'offer.v.01', 'offer.v.02', 'volunteer.v.02', 'offer.v.04', 'offer.v.05', 'offer.v.06', 'offer.v.07', 'offer.v.08', 'offer.v.09', 'put_up.v.02', 'extend.v.04', 'propose.v.05', 'offer.v.13';Kenya|and|Tanzania|and;condolences|to|the|victims;NNP|CC|NN|CC;NNS|TO|DT|NNS;kenya|and|tanzania|and;condol|to|the|victim;False;False;67;1;3
46;extend;APW19980811.0474;e2;ei2;OCCURRENCE;;extend;extend;NONE;PRESENT;UNKNOWN;POS;;;'widen.v.04', 'run.v.03', 'cover.v.03', 'extend.v.04', 'exsert.v.01', 'extend.v.06', 'offer.v.05', 'stretch.v.02', 'extend.v.09', 'prolong.v.01', 'unfold.v.03', 'gallop.v.03', 'extend.v.13', 'strain.v.03', 'extend.v.15', 'carry.v.09', 'extend.v.17';``|We;our|heartfelt|sympathies|to;``|PRP;PRP$|NN|NNS|TO;``|We;our|heartfelt|sympathi|to;False;False;78;2;4
47;outrages;APW19980811.0474;e6;ei6;OCCURRENCE;;outrag;outrage;NONE;NONE;NOUN;POS;;;'indignation.n.01', 'outrage.n.02', 'scandal.n.02', 'scandalization.n.02', 'shock.v.02', 'desecrate.v.01', 'rape.v.01';the|victims|of|these;and|to|their|families;DT|NNS|IN|DT;CC|TO|PRP$|NNS;the|victim|of|these;and|to|their|famili;False;False;87;2;5
48;said;APW19980811.0474;e3;ei3;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';United|States|,|,'';in|a|statement|.;NNP|NNS|,|NN;IN|DT|NN|.;unit|state|,|,'';in|a|statement|.;False;False;101;2;6
49;murder;APW19980811.0474;e9;ei9;OCCURRENCE;;murder;murder;NONE;NONE;NOUN;POS;;;'murder.n.01', 'murder.v.01', 'mangle.v.03';it|can|justify|wanton;and|maiming#e13|of|the;PRP|MD|NN|NN;CC|NN|IN|DT;it|can|justifi|wanton;and|maim|of|the;False;True;117;3;7
50;maiming;APW19980811.0474;e13;ei13;OCCURRENCE;;maim;maiming;NONE;NONE;NOUN;POS;;;'maim.v.01';justify|wanton|murder#e9|and;of|the|innocent|.'';NN|NN|NN|CC;IN|DT|JJ|NN;justifi|wanton|murder|and;of|the|innoc|.'';False;False;119;3;8
51;bombings;APW19980811.0474;e10;ei10;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;'bombing.n.01', 'bombing.n.02', 'bombard.v.02', 'fail.v.07';In|all|,|the;in|Kenya|and|Tanzania;IN|DT|,|DT;IN|NNP|CC|NNP;In|all|,|the;in|kenya|and|tanzania;False;False;128;4;9
52;claimed;APW19980811.0474;e4;ei4;REPORTING;;claim;claim;NONE;PAST;UNKNOWN;POS;;;'claim.v.01', 'claim.v.02', 'claim.v.03', 'claim.v.04', 'claim.v.05';Kenya|and|Tanzania|last#t5>week#t5;at|least|217|lives;NNP|CC|NN|JJ;IN|JJS|CD|NNS;kenya|and|tanzania|last|week;at|least|217|live;False;False;134;4;10
53;injured;APW19980811.0474;e14;ei14;OCCURRENCE;;injur;injure;NONE;PAST;UNKNOWN;POS;;;'injure.v.01', 'hurt.v.05', 'hurt.v.04', 'injured.a.01';least|217|lives|and;nearly|5,000|.;JJS|CD|NNS|CC;RB|CD|.;least|217|live|and;nearli|5,000|.;False;False;140;4;11
54;condemned;APW19980813.1117;e1;ei1;OCCURRENCE;;condemn;condemn;NONE;PAST;UNKNOWN;POS;;;'condemn.v.01', 'condemn.v.02', 'condemn.v.03', 'condemn.v.04', 'sentence.v.01', 'condemn.v.06';_|The|Security|Council;the|bombing#e16|of|the;NN|DT|NN|NN;DT|NN|IN|DT;_|the|secur|council;the|bomb|of|the;False;False;80;2;1
55;bombing;APW19980813.1117;e16;ei16;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;'bombing.n.01', 'bombing.n.02', 'bombard.v.02', 'fail.v.07';Security|Council|condemned#e1|the;of|the|U.S.|embassies;NN|NN|VBN|DT;IN|DT|NNP|NNS;secur|council|condemn|the;of|the|u.s.|embassi;False;False;82;2;2
56;called;APW19980813.1117;e2;ei2;REPORTING;;call;call;NONE;PAST;UNKNOWN;POS;;;'name.v.01', 'call.v.02', 'call.v.03', 'shout.v.02', 'call.v.05', 'visit.v.03', 'call.v.07', 'call.v.08', 'call.v.09', 'call.v.10', 'call.v.11', 'address.v.06', 'call.v.13', 'call.v.14', 'bid.v.04', 'call.v.16', 'call.v.17', 'predict.v.01', 'call.v.19', 'call.v.20', 'call.v.21', 'call.v.22', 'call.v.23', 'call.v.24', 'call.v.25', 'call.v.26', 'call.v.27', 'call.v.28';Tanzania|on#s1|Thursday#t1|and;on|all|states|to;NN|IN|NNP|CC;IN|DT|NNS|TO;tanzania|on|thursday|and;on|all|state|to;False;True;94;2;3
57;cooperate;APW19980813.1117;e3;ei3;OCCURRENCE;;cooper;cooperate;NONE;INFINITIVE;VERB;POS;;;'collaborate.v.01';on|all|states|to;with|authorities|in|finding#e4;IN|DT|NNS|TO;IN|NNS|IN|NN;on|all|state|to;with|author|in|find;False;False;99;2;4
