;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;context-4;context+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
21;rise;APW19980808.0022;e9;ei9;OCCURRENCE;;rise;rise;NONE;INFINITIVE;VERB;POS;;;toll,was,expected#e8,to;,,they,said#e10,.;False;False;207;4;11
22;said;APW19980808.0022;e10;ei10;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;to,rise#e9,,,they;.;False;False;210;4;12
23;bombings;APW19980808.0022;e29;ei29;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;The,suspected,car;occurred,700,kilometers,(;False;False;215;5;13
24;turning;APW19980808.0022;e12;ei12;OCCURRENCE;;turn;turning;PROGRESSIVE;NONE;UNKNOWN;POS;;;apart,on,Friday#t2,,;busy,streets,in,two;False;False;233;5;14
25;appears;APW19980808.0022;e13;ei13;OCCURRENCE;;appear;appear;NONE;PRESENT;UNKNOWN;POS;;;``,This;to,have,been,a;False;False;252;6;15
26;attack;APW19980808.0022;e30;ei30;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;;well-coordinated,,,very,well-planned;_,clearly,not,the;True;False;262;6;16
27;said;APW19980808.0022;e16;ei16;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;Crowley;in,Washington,.;False;False;280;7;17
28;claimed;APW19980808.0022;e17;ei17;REPORTING;;claim;claim;PERFECTIVE;PRESENT;UNKNOWN;POS;;;No,one,has;responsibility,.;False;False;287;8;18
29;blast;APW19980808.0022;e33;ei33;OCCURRENCE;;blast;blast;NONE;NONE;NOUN;POS;;;The;in,Nairobi,occurred,at;False;False;291;9;19
30;toppling;APW19980808.0022;e19;ei19;OCCURRENCE;;toppl;topple;NONE;PRESPART;VERB;POS;;;GMT,),Friday#t3,,;a,crowded,building,toward;False;False;304;9;20
31;killed;APW19980808.0022;e21;ei21;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;POS;;;least,75,people,were;and,1,643,wounded#e22,there;False;False;327;10;21
32;wounded;APW19980808.0022;e22;ei22;OCCURRENCE;;wound;wound;NONE;PAST;UNKNOWN;POS;;;were,killed#e21,and,1,643;there,,,Red,Cross;False;False;330;10;22
33;said;APW19980808.0022;e23;ei23;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;Cross,and,ambulance,officials;.;False;False;338;10;23
34;shook;APW19980809.0700;e1;ei1;OCCURRENCE;;shook;shake;NONE;PAST;UNKNOWN;POS;;;so,powerful,that,it;furniture,in,homes,a;False;False;116;1;1
35;prevented;APW19980809.0700;e3;ei3;I_ACTION;;prevent;prevent;PERFECTIVE;PAST;UNKNOWN;POS;MAY;;Israeli-built,embassy,may,have;the,carnage,of,a;False;True;134;2;2
36;said;APW19980809.0700;e4;ei4;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;Kenya,,,an,official;Saturday#t1,.;False;False;146;2;3
37;swaying;APW19980809.0700;e7;ei7;OCCURRENCE;;sway;sway;NONE;PRESPART;VERB;POS;;;'s,laid-back,capital,of;palms,and,sparse,traffic;False;False;176;4;4
38;plagues;APW19980809.0700;e8;ei8;STATE;;plagu;plague;NONE;PRESENT;UNKNOWN;POS;;;from,the,congestion,that;most,other,major,African;False;False;189;4;5
39;bombings;APW19980810.0907;e3;ei3;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;injured,in,the,bombings;of,the,U.S.,Embassies;False;False;93;1;1
40;Injured;APW19980810.0907;e5;ei5;OCCURRENCE;;injur;Injured;NONE;PAST;UNKNOWN;POS;;;192,Americans,:,12;:,4,877,Hospitalized,:;False;False;156;4;2
41;Treated;APW19980810.0907;e4;ei4;OCCURRENCE;;treat;Treated;NONE;PAST;UNKNOWN;POS;;;4,877,Hospitalized,:,542;and,discharged#e2,:,4,257;False;False;162;4;3
42;discharged;APW19980810.0907;e2;ei2;OCCURRENCE;;discharg;discharge;NONE;PAST;UNKNOWN;POS;;;:,542,Treated#e4,and;:,4,257,TANZANIA,:;False;False;164;4;4
43;Injured;APW19980810.0907;e6;ei6;OCCURRENCE;;injur;Injured;NONE;PAST;UNKNOWN;POS;;;10,Americans,:,0;:,74,Hospitalized,:;False;False;176;4;5
44;condemned;APW19980811.0474;e1;ei1;OCCURRENCE;;condemn;condemn;NONE;PAST;UNKNOWN;POS;;;Joseph,Estrada,on,Tuesday#t4;the,bombings,bombings#e5,of;False;False;54;1;1
45;bombings;APW19980811.0474;e5;ei5;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;Tuesday#t4,condemned#e1,the,bombings;of,the,U.S.,embassies;False;False;57;1;2
46;offered;APW19980811.0474;e12;ei12;OCCURRENCE;;offer;offer;NONE;PAST;UNKNOWN;POS;;;Kenya,and,Tanzania,and;condolences,to,the,victims;False;False;67;1;3
47;extend;APW19980811.0474;e2;ei2;OCCURRENCE;;extend;extend;NONE;PRESENT;UNKNOWN;POS;;;``,We;our,heartfelt,sympathies,to;False;False;78;2;4
48;outrages;APW19980811.0474;e6;ei6;OCCURRENCE;;outrag;outrage;NONE;NONE;NOUN;POS;;;the,victims,of,these;and,to,their,families;False;False;87;2;5
49;said;APW19980811.0474;e3;ei3;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;States,,,'',Estrada;in,a,statement,.;False;False;103;2;6
50;murder;APW19980811.0474;e9;ei9;OCCURRENCE;;murder;murder;NONE;NONE;NOUN;POS;;;it,can,justify,wanton;and,maiming#e13,of,the;False;True;119;3;7
51;maiming;APW19980811.0474;e13;ei13;OCCURRENCE;;maim;maiming;NONE;NONE;NOUN;POS;;;justify,wanton,murder#e9,and;of,the,innocent,.;False;False;121;3;8
52;bombings;APW19980811.0474;e10;ei10;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;In,all,,,the;in,Kenya,and,Tanzania;False;False;131;4;9
53;claimed;APW19980811.0474;e4;ei4;REPORTING;;claim;claim;NONE;PAST;UNKNOWN;POS;;;Kenya,and,Tanzania,last#t5>week#t5;at,least,217,lives;False;False;137;4;10
54;injured;APW19980811.0474;e14;ei14;OCCURRENCE;;injur;injure;NONE;PAST;UNKNOWN;POS;;;least,217,lives,and;nearly,5,000,.;False;False;143;4;11
55;condemned;APW19980813.1117;e1;ei1;OCCURRENCE;;condemn;condemn;NONE;PAST;UNKNOWN;POS;;;_,The,Security,Council;the,bombing#e16,of,the;False;False;80;2;1
56;bombing;APW19980813.1117;e16;ei16;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;Security,Council,condemned#e1,the;of,the,U.S.,embassies;False;False;82;2;2
57;called;APW19980813.1117;e2;ei2;REPORTING;;call;call;NONE;PAST;UNKNOWN;POS;;;Tanzania,on#s1,Thursday#t1,and;on,all,states,to;False;True;94;2;3
58;cooperate;APW19980813.1117;e3;ei3;OCCURRENCE;;cooper;cooperate;NONE;INFINITIVE;VERB;POS;;;on,all,states,to;with,authorities,in,finding#e4;False;False;99;2;4
59;finding;APW19980813.1117;e4;ei4;OCCURRENCE;;find;find;NONE;PRESPART;VERB;POS;;;cooperate#e3,with,authorities,in;those,responsible,.;False;False;103;2;5
60;resolution;APW19980813.1117;e17;ei17;OCCURRENCE;;resolut;resolution;NONE;NONE;NOUN;POS;;;A;,,co-sponsored,by,Kenya;False;False;108;3;6
61;adopted;APW19980813.1117;e5;ei5;OCCURRENCE;;adopt;adopt;NONE;PAST;UNKNOWN;POS;;;United,States,and,unanimously;,,``,expresses#e6,its;False;False;121;3;7
62;expresses;APW19980813.1117;e6;ei6;OCCURRENCE;;express;express;NONE;PRESENT;UNKNOWN;POS;;;unanimously,adopted#e5,,,``;its,deep,sorrow,,;False;False;124;3;8
63;attacks;APW19980813.1117;e18;ei18;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;2;of,the,terrorist,bomb;at,this,difficult,time;False;False;143;3;9
64;condemns;APW19980813.1117;e7;ei7;OCCURRENCE;;condemn;condemn;NONE;PRESENT;UNKNOWN;POS;;;It,strongly;the,``,terrorist,bomb;False;False;152;4;10
65;attacks;APW19980813.1117;e19;ei19;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;;the,``,terrorist,bomb;.,'';False;False;157;4;11
66;stresses;APW19980813.1117;e8;ei8;OCCURRENCE;;stress;stress;NONE;PRESENT;UNKNOWN;POS;;;And,it;that,every,nation,``;False;False;162;5;12
67;refrain;APW19980813.1117;e33;ei33;OCCURRENCE;;refrain;refrain;NONE;INFINITIVE;VERB;POS;;;has,the,duty,to;from,organizing#e9,,,instigating#e10;False;False;171;5;13
68;organizing;APW19980813.1117;e9;ei9;OCCURRENCE;;organ;organize;NONE;PRESPART;VERB;POS;;;duty,to,refrain#e33,from;,,instigating#e10,,,assisting#e11;False;False;173;5;14
69;instigating;APW19980813.1117;e10;ei10;OCCURRENCE;;instig;instigate;NONE;PRESPART;VERB;POS;;;refrain#e33,from,organizing#e9,,;,,assisting#e11,or,participating#e12;False;False;175;5;15
70;assisting;APW19980813.1117;e11;ei11;OCCURRENCE;;assist;assist;NONE;PRESPART;VERB;POS;;;organizing#e9,,,instigating#e10,,;or,participating#e12,in,terrorist;False;False;177;5;16
71;participating;APW19980813.1117;e12;ei12;OCCURRENCE;;particip;participate;NONE;PRESPART;VERB;POS;;;instigating#e10,,,assisting#e11,or;in,terrorist,acts,in;False;False;179;5;17
72;attacks;APW19980813.1117;e23;ei23;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;2;The,almost,simultaneous;Aug.#t2>7#t2,at,the,U.S.;False;False;191;6;18
73;killed;APW19980813.1117;e13;ei13;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;POS;;;Salaam,,,Tanzania,,;257,people,and,injured#e34;False;False;209;6;19
74;injured;APW19980813.1117;e34;ei34;OCCURRENCE;;injur;injure;NONE;PAST;UNKNOWN;POS;;;killed#e13,257,people,and;more,than,5,500,.;False;False;213;6;20
75;incidents;APW19980813.1117;e24;ei24;OCCURRENCE;;incid;incident;NONE;NONE;NOUN;POS;;2;``,The;of,Aug.#t3>7#t3,underscore,that;False;False;220;7;21
76;suppression;APW19980813.1117;e25;ei25;OCCURRENCE;;suppress;suppression;NONE;NONE;NOUN;POS;;;,,and,that,the;of,international,terrorism,,;False;False;233;7;22
77;arrest;APW19980813.1117;e27;ei27;OCCURRENCE;;arrest;arrest;NONE;NONE;NOUN;POS;;;international,terrorism,,,the;,,the,conviction#e28,and;False;False;239;7;23
78;conviction;APW19980813.1117;e28;ei28;OCCURRENCE;;convict;conviction;NONE;NONE;NOUN;POS;;;the,arrest#e27,,,the;and,the,punishment#e29,of;False;False;242;7;24
79;punishment;APW19980813.1117;e29;ei29;OCCURRENCE;;punish;punishment;NONE;NONE;NOUN;POS;;;the,conviction#e28,and,the;of,its,perpetrators,are;False;False;245;7;25
80;maintenance;APW19980813.1117;e31;ei31;OCCURRENCE;;mainten;maintenance;NONE;NONE;NOUN;POS;;;are,essential,to,the;of,international,peace,and;False;False;253;7;26
81;said;APW19980813.1117;e15;ei15;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;and,security,,,'';the,U.S.,Deputy,Ambassador;False;False;261;7;27
82;paid;APW19980818.0515;e1;ei1;OCCURRENCE;;paid;pay;NONE;PAST;UNKNOWN;POS;;;of,State,Madeleine,Albright;tribute,Tuesday#t1,to,bombing#e92;False;False;135;3;1
83;bombing;APW19980818.0515;e92;ei92;OCCURRENCE;;bomb;bombing;NONE;NONE;ADJECTIVE;POS;;;paid#e1,tribute,Tuesday#t1,to;victims,and,embassy,staffers;False;False;139;3;2
84;visit;APW19980818.0515;e93;ei93;OCCURRENCE;;visit;visit;NONE;NONE;NOUN;POS;;;staffers,on,a,whirlwind;to,East,Africa,,;False;False;147;3;3
85;promised;APW19980818.0515;e2;ei2;I_ACTION;;promis;promise;NONE;PAST;UNKNOWN;POS;;;East,Africa,,,and;to,track#e3,down,the;False;False;153;3;4
86;track;APW19980818.0515;e3;ei3;OCCURRENCE;;track;track;NONE;INFINITIVE;VERB;POS;;;,,and,promised#e2,to;down,the,perpetrators,.;False;False;155;3;5
87;promise;APW19980818.0515;e4;ei4;I_ACTION;;promis;promise;NONE;PRESENT;UNKNOWN;POS;;;``,Together,,,we;to,bring#e5,to,justice;False;False;164;4;6
88;bring;APW19980818.0515;e5;ei5;OCCURRENCE;;bring;bring;NONE;INFINITIVE;VERB;POS;;;,,we,promise#e4,to;to,justice,the,murderers;False;False;166;4;7
89;told;APW19980818.0515;e6;ei6;REPORTING;;told;tell;NONE;PAST;UNKNOWN;POS;;;friends,,,'',she;American,and,Tanzanian,workers;False;False;177;4;8
90;arrived;APW19980818.0515;e8;ei8;OCCURRENCE;;arriv;arrive;NONE;PAST;UNKNOWN;POS;;;Kenya,,,where,she;next,,,also,hoped#e9;False;False;202;5;9
91;hoped;APW19980818.0515;e9;ei9;I_STATE;;hope;hop;NONE;PAST;UNKNOWN;POS;;;arrived#e8,next,,,also;she,would,produce#e10,new;False;True;206;5;10
92;produce;APW19980818.0515;e10;ei10;OCCURRENCE;;produc;produce;NONE;PRESENT;UNKNOWN;POS;WOULD;;also,hoped#e9,she,would;new,aid,for,their;False;True;209;5;11
93;blasts;APW19980818.0515;e97;ei97;OCCURRENCE;;blast;blast;NONE;NONE;NOUN;POS;;;where,the,Aug.#t2>7#t2,terrorist;killed#e11,257,people,in;False;False;220;5;12
94;killed;APW19980818.0515;e11;ei11;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;POS;;;the,Aug.#t2>7#t2,terrorist,blasts#e97;257,people,in,Nairobi;False;False;221;5;13
95;pushed;APW19980818.0515;e12;ei12;OCCURRENCE;;push;push;NONE;PAST;UNKNOWN;POS;;;agents,,,meanwhile,,;ahead,with,their,all-out;False;False;236;6;14
96;bombings;APW19980818.0515;e99;ei99;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;all-out,investigation,into,the;.;False;False;244;6;15
97;said;APW19980818.0515;e13;ei13;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;FBI,and,Kenyan,police;Monday#t3,that,a,suspect;False;False;256;7;16
98;returned;APW19980818.0515;e14;ei14;OCCURRENCE;;return;return;NONE;PAST;UNKNOWN;POS;;;a,suspect,who,was;from,Pakistan,had,not;True;False;263;7;17
99;admitted;APW19980818.0515;e150;ei150;OCCURRENCE;;admit;admit;NONE;PAST;UNKNOWN;POS;;;from,Pakistan,had,not;any,role,in,the;True;False;268;7;18
100;crimes;APW19980818.0515;e102;ei102;OCCURRENCE;;crime;crime;NONE;NONE;NOUN;POS;;2;any,role,in,the;or,implicated#e151,anyone,else;False;False;273;7;19
101;implicated;APW19980818.0515;e151;ei151;OCCURRENCE;;implic;implicate;NONE;PAST;UNKNOWN;POS;;;in,the,crimes#e102,or;anyone,else,after#s1,three#t4>days#t4;False;False;275;7;20
102;questioning;APW19980818.0515;e15;ei15;OCCURRENCE;;question;question;NONE;PRESPART;VERB;POS;;;else,after#s1,three#t4>days#t4,of;.;False;False;281;7;21
103;arriving;APW19980818.0515;e16;ei16;OCCURRENCE;;arriv;arrive;NONE;PRESPART;VERB;POS;;;Albright,,;after#s5,a,16-hour#t9,flight#e103;False;False;285;8;22
104;flight;APW19980818.0515;e103;ei103;OCCURRENCE;;flight;flight;NONE;NONE;NOUN;POS;;;arriving#e16,after#s5,a,16-hour#t9;,,spent#e17,about,five#t5>hours#t5;False;False;289;8;23
105;spent;APW19980818.0515;e17;ei17;OCCURRENCE;;spent;spend;NONE;PAST;UNKNOWN;POS;;;a,16-hour#t9,flight#e103,,;about,five#t5>hours#t5,in,Tanzania;False;False;291;8;24
106;heading;APW19980818.0515;e18;ei18;OCCURRENCE;;head;head;NONE;PRESPART;VERB;POS;;;five#t5>hours#t5,in,Tanzania,before#s2;to,Nairobi,in,a;False;False;297;8;25
107;flown;APW19980818.0515;e19;ei19;OCCURRENCE;;flown;fly;PERFECTIVE;PAST;UNKNOWN;POS;;;Boeing,747,she,had;in,from,Washington,overheated#e153;False;False;313;8;26
108;overheated;APW19980818.0515;e153;ei153;OCCURRENCE;;overh;overheat;NONE;PAST;UNKNOWN;POS;;;flown#e19,in,from,Washington;.;False;False;317;8;27
109;scheduled;APW19980818.0515;e20;ei20;OCCURRENCE;;schedul;schedule;NONE;PAST;UNKNOWN;POS;;;She,was;to,lay#e21,flowers,at;False;False;321;9;28
110;lay;APW19980818.0515;e21;ei21;OCCURRENCE;;lay;lay;NONE;INFINITIVE;VERB;POS;;;She,was,scheduled#e20,to;flowers,at,the,bombed;False;False;323;9;29
111;talk;APW19980818.0515;e23;ei23;REPORTING;;talk;talk;NONE;PRESENT;UNKNOWN;POS;;;the,bombed,embassy,,;to,Kenyan,embassy,guards;False;False;330;9;30
112;survived;APW19980818.0515;e24;ei24;OCCURRENCE;;surviv;survive;NONE;PAST;UNKNOWN;POS;;;guards,and,others,who;the,blast#e106,and,meet#e25;False;False;338;9;31
113;blast;APW19980818.0515;e106;ei106;OCCURRENCE;;blast;blast;NONE;NONE;NOUN;POS;;;others,who,survived#e24,the;and,meet#e25,with,President;False;False;340;9;32
114;meet;APW19980818.0515;e25;ei25;OCCURRENCE;;meet;meet;NONE;PRESENT;UNKNOWN;POS;;;survived#e24,the,blast#e106,and;with,President,Daniel,arap;False;False;342;9;33
115;visit;APW19980818.0515;e107;ei107;OCCURRENCE;;visit;visit;NONE;NONE;NOUN;POS;;;Moi,in,a,five-hour#t10;before#s3,returning#e26,home,.;False;False;351;9;34
116;returning;APW19980818.0515;e26;ei26;OCCURRENCE;;return;return;NONE;PRESPART;VERB;POS;;;a,five-hour#t10,visit#e107,before#s3;home,.;False;False;353;9;35
117;laid;APW19980818.0515;e27;ei27;OCCURRENCE;;laid;lay;NONE;PAST;UNKNOWN;POS;;;es,Salaam,,,she;a,wreath,next,to;False;False;362;10;36
118;left;APW19980818.0515;e28;ei28;OCCURRENCE;;left;leave;NONE;PAST;UNKNOWN;POS;;;next,to,the,crater;by,the,embassy,blast#e108;False;False;369;10;37
119;blast;APW19980818.0515;e108;ei108;OCCURRENCE;;blast;blast;NONE;NONE;NOUN;POS;;;left#e28,by,the,embassy;that,killed#e29,10,people;False;False;373;10;38
120;killed;APW19980818.0515;e29;ei29;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;POS;;;the,embassy,blast#e108,that;10,people,.;False;False;375;10;39
121;handed;APW19980818.0515;e30;ei30;OCCURRENCE;;hand;hand;NONE;PAST;UNKNOWN;POS;;;Then,she;a,folded,American,flag;False;False;381;11;40
122;wearing;APW19980818.0515;e32;ei32;OCCURRENCE;;wear;wear;NONE;PRESPART;VERB;POS;;;U.S.,Marines,and,,;a,white,construction,hard;False;False;391;11;41
123;toured;APW19980818.0515;e33;ei33;OCCURRENCE;;tour;tour;NONE;PAST;UNKNOWN;POS;;;construction,hard,hat,,;the,damage,inside,.;False;False;398;11;42
124;allowed;APW19980818.0515;e34;ei34;OCCURRENCE;;allow;allow;NONE;PAST;UNKNOWN;POS;;;Reporters,also,were;inside,for,the,first;False;False;406;12;43
125;explosion;APW19980818.0515;e111;ei111;OCCURRENCE;;explos;explosion;NONE;NONE;NOUN;POS;;;first,time,since,the;and,found#e35,broken,glass;False;False;414;12;44
126;found;APW19980818.0515;e35;ei35;OCCURRENCE;;found;find;NONE;PAST;UNKNOWN;POS;;;since,the,explosion#e111,and;broken,glass,and,smashed;False;False;416;12;45
127;helped;APW19980818.0515;e39;ei39;I_ACTION;;help;help;NONE;PAST;UNKNOWN;POS;;;Albright;hang#e40,a,poster,advertising;False;False;428;13;46
128;hang;APW19980818.0515;e40;ei40;OCCURRENCE;;hang;hang;NONE;PRESENT;UNKNOWN;POS;;;Albright,helped#e39;a,poster,advertising,a;False;False;429;13;47
129;arrest;APW19980818.0515;e113;ei113;OCCURRENCE;;arrest;arrest;NONE;NONE;NOUN;POS;;;to,the,bombers,';.;False;False;448;13;48
130;lavished;APW19980818.0515;e43;ei43;OCCURRENCE;;lavish;lavish;NONE;PAST;UNKNOWN;POS;;;She,then;praise,,,and,the;False;False;452;14;49
131;meeting;APW19980818.0515;e116;ei116;OCCURRENCE;;meet;meet;NONE;PRESPART;VERB;POS;;;on,embassy,staffers,before#s4;with,bombing,victims,at;False;False;468;14;50
132;told;APW19980818.0515;e44;ei44;REPORTING;;told;tell;NONE;PAST;UNKNOWN;POS;;;Tanzanians,,,'',she;the,staffers,.;False;False;500;15;51
133;announced;APW19980818.0515;e45;ei45;REPORTING;;announc;announce;NONE;PAST;UNKNOWN;POS;;;Albright;a,gift,of,500;False;False;516;17;52
134;pledged;APW19980818.0515;e46;ei46;I_ACTION;;pledg;pledge;NONE;PAST;UNKNOWN;POS;;;She,also;to,ask#e47,Congress,to;False;False;543;18;53
135;ask;APW19980818.0515;e47;ei47;OCCURRENCE;;ask;ask;NONE;INFINITIVE;VERB;POS;;;She,also,pledged#e46,to;Congress,to,approve#e48,a;False;False;545;18;54
136;approve;APW19980818.0515;e48;ei48;OCCURRENCE;;approv;approve;NONE;INFINITIVE;VERB;POS;;;to,ask#e47,Congress,to;a,still-undetermined,amount,of;False;False;548;18;55
137;pay;APW19980818.0515;e49;ei49;OCCURRENCE;;pay;pay;NONE;INFINITIVE;VERB;POS;;;of,emergency,funding,to;for,re-establishing,embassy,operations;False;False;556;18;56
138;compensate;APW19980818.0515;e51;ei51;OCCURRENCE;;compens;compensate;NONE;INFINITIVE;VERB;POS;;;and,Kenya,and,to;victims,',families,.;False;False;567;18;57
139;counting;APW19980818.0515;e52;ei52;OCCURRENCE;;count;count;PROGRESSIVE;PRESENT;UNKNOWN;POS;;;two,African,countries,are;on,substantial,compensation,along;False;False;579;19;58
140;dealt;APW19980818.0515;e53;ei53;OCCURRENCE;;dealt;deal;NONE;PAST;UNKNOWN;POS;;;key,tourism,industries,were;a,blow,by,the;False;False;597;19;59
141;bombings;APW19980818.0515;e130;ei130;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;a,blow,by,the;.;False;False;602;19;60
142;speaking;APW19980818.0515;e54;ei54;OCCURRENCE;;speak;speak;NONE;PRESPART;VERB;POS;;;Minister,Jakaya,Kikwete,,;at,a,joint,news;False;False;611;20;61
143;conference;APW19980818.0515;e131;ei131;OCCURRENCE;;confer;conference;NONE;NONE;NOUN;POS;;;at,a,joint,news;with,Albright,,,said#e55;False;False;616;20;62
144;said;APW19980818.0515;e55;ei55;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;conference#e131,with,Albright,,;there,are,no,ill;False;False;620;20;63
145;rescue;APW19980818.0515;e134;ei134;OCCURRENCE;;rescu;rescue;NONE;NONE;NOUN;POS;;;their,handling,of,the;,,as,there,are;False;False;636;20;64
146;blast;APW19980818.0515;e135;ei135;OCCURRENCE;;blast;blast;NONE;NONE;NOUN;POS;;;``,The,bomb;has,not,generated#e56,any;True;False;648;21;65
147;generated;APW19980818.0515;e56;ei56;OCCURRENCE;;gener;generate;PERFECTIVE;PRESENT;UNKNOWN;NEG;;;bomb,blast#e135,has,not;any,hatred,against,...;True;False;651;21;66
148;said;APW19980818.0515;e57;ei57;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;Tanzania,,,'',he;.;False;False;662;21;67
149;urged;APW19980818.0515;e58;ei58;I_ACTION;;urg;urge;NONE;PAST;UNKNOWN;POS;;;He,also;Albright,to,tell#e59,Americans;False;False;672;23;68
150;tell;APW19980818.0515;e59;ei59;REPORTING;;tell;tell;NONE;INFINITIVE;VERB;POS;;;also,urged#e58,Albright,to;Americans,that,Tanzania,is;False;False;675;23;69
