;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
46;It;APW19980807.0261;47;3;;;;;;
47;was;APW19980807.0261;48;3;;;;;;
48;definitely;APW19980807.0261;49;3;;;;;;
49;a;APW19980807.0261;50;3;;;;;;
50;bomb;APW19980807.0261;51;3;;;;;;
51;,;APW19980807.0261;52;3;;;;;;
52;'';APW19980807.0261;53;3;;;;;;
53;said;APW19980807.0261;54;3;said;6;;;;
54;a;APW19980807.0261;55;3;;;;;;
55;U.S.;APW19980807.0261;56;3;;;;;;
56;Embassy;APW19980807.0261;57;3;;;;;;
57;official;APW19980807.0261;58;3;;;;;;
58;in;APW19980807.0261;59;3;;;;;;
59;Nairobi;APW19980807.0261;60;3;;;;;;
60;,;APW19980807.0261;61;3;;;;;;
61;who;APW19980807.0261;62;3;;;;;;
62;refused;APW19980807.0261;63;3;refused;7;;;;
63;to;APW19980807.0261;64;3;;;;;;
64;identify;APW19980807.0261;65;3;identify;8;;;;
65;himself;APW19980807.0261;66;3;;;;;;
66;.;APW19980807.0261;67;3;;;;;;
67;``;APW19980807.0261;68;4;;;;;;
68;You;APW19980807.0261;69;4;;;;;;
69;can;APW19980807.0261;70;4;;;;;;
70;see;APW19980807.0261;71;4;see;9;;;;
71;a;APW19980807.0261;72;4;;;;;;
72;huge;APW19980807.0261;73;4;;;;;;
73;crater;APW19980807.0261;74;4;;;;;;
74;behind;APW19980807.0261;75;4;;;;;;
75;the;APW19980807.0261;76;4;;;;;;
76;building;APW19980807.0261;77;4;;;;;;
77;,;APW19980807.0261;78;4;;;;;;
78;and;APW19980807.0261;79;4;;;;;;
79;a;APW19980807.0261;80;4;;;;;;
80;bomb;APW19980807.0261;81;4;;;;;;
81;went;APW19980807.0261;82;4;went;10;;;;
82;off;APW19980807.0261;83;4;;;;;;
83;at;APW19980807.0261;84;4;;;;;;
84;the;APW19980807.0261;85;4;;;;;;
85;embassy;APW19980807.0261;86;4;;;;;;
86;in;APW19980807.0261;87;4;;;;;;
87;Tanzania;APW19980807.0261;88;4;;;;;;
88;at;APW19980807.0261;89;4;;;;;;
89;the;APW19980807.0261;90;4;;;;;;
90;same;APW19980807.0261;91;4;;;;;;
91;time;APW19980807.0261;92;4;;;;;;
92;,;APW19980807.0261;93;4;;;;;;
93;'';APW19980807.0261;94;4;;;;;;
94;he;APW19980807.0261;95;4;;;;;;
95;said;APW19980807.0261;96;4;said;11;;;;
96;.;APW19980807.0261;97;4;;;;;;
97;NAIROBI;APW19980808.0022;1;1;;;;;;
98;,;APW19980808.0022;2;1;;;;;;
99;Kenya;APW19980808.0022;3;1;;;;;;
100;(;APW19980808.0022;4;1;;;;;;
101;AP;APW19980808.0022;5;1;;;;;;
102;);APW19980808.0022;6;1;;;;;;
103;_;APW19980808.0022;7;1;;;;;;
104;Terrorist;APW19980808.0022;8;1;;;;;;
105;bombings;APW19980808.0022;9;1;bombings;1;;;;
106;at;APW19980808.0022;10;1;;;;;;
107;U.S.;APW19980808.0022;11;1;;;;;;
108;embassies;APW19980808.0022;12;1;;;;;;
109;in;APW19980808.0022;13;1;;;;;;
110;Kenya;APW19980808.0022;14;1;;;;;;
111;and;APW19980808.0022;15;1;;;;;;
112;Tanzania;APW19980808.0022;16;1;;;;;;
113;blew;APW19980808.0022;17;1;blew;2;;;;
114;apart;APW19980808.0022;18;1;;;;;;
115;buildings;APW19980808.0022;19;1;;;;;;
116;and;APW19980808.0022;20;1;;;;;;
117;buses;APW19980808.0022;21;1;;;;;;
118;,;APW19980808.0022;22;1;;;;;;
119;trapping;APW19980808.0022;23;1;trapping;3;;;;
120;people;APW19980808.0022;24;1;;;;;;
121;under;APW19980808.0022;25;1;;;;;;
122;slabs;APW19980808.0022;26;1;;;;;;
123;of;APW19980808.0022;27;1;;;;;;
124;concrete;APW19980808.0022;28;1;;;;;;
125;and;APW19980808.0022;29;1;;;;;;
126;twisted;APW19980808.0022;30;1;;;;;;
127;steel;APW19980808.0022;31;1;;;;;;
128;that;APW19980808.0022;32;1;;;;;;
129;rescuers;APW19980808.0022;33;1;;;;;;
130;cleared;APW19980808.0022;34;1;cleared;4;;;;
131;with;APW19980808.0022;35;1;;;;;;
132;cranes;APW19980808.0022;36;1;;;;;;
133;,;APW19980808.0022;37;1;;;;;;
134;blow;APW19980808.0022;38;1;;;;;;
135;torches;APW19980808.0022;39;1;;;;;;
136;and;APW19980808.0022;40;1;;;;;;
137;bare;APW19980808.0022;41;1;;;;;;
138;hands;APW19980808.0022;42;1;;;;;;
139;.;APW19980808.0022;43;1;;;;;;
140;At;APW19980808.0022;44;2;;;;;;
141;least;APW19980808.0022;45;2;;;;;;
142;82;APW19980808.0022;46;2;;;;;;
143;were;APW19980808.0022;47;2;;;;;;
144;killed;APW19980808.0022;48;2;killed;5;;;;
145;and;APW19980808.0022;49;2;;;;;;
146;more;APW19980808.0022;50;2;;;;;;
147;than;APW19980808.0022;51;2;;;;;;
148;1,7;APW19980808.0022;52;2;;;;;;
149;injured;APW19980808.0022;53;2;injured;6;;;;
150;,;APW19980808.0022;54;2;;;;;;
151;officials;APW19980808.0022;55;2;;;;;;
152;said;APW19980808.0022;56;2;said;7;;;;
153;as;APW19980808.0022;57;2;;;;;;
154;dawn;APW19980808.0022;58;2;;;;;;
155;broke;APW19980808.0022;59;2;broke;8;;;;
156;Saturday;APW19980808.0022;60;2;;;Saturday;1;;
157;.;APW19980808.0022;61;2;;;;;;
158;Dozens;APW19980808.0022;62;3;;;;;;
159;of;APW19980808.0022;63;3;;;;;;
160;people;APW19980808.0022;64;3;;;;;;
161;were;APW19980808.0022;65;3;;;;;;
162;still;APW19980808.0022;66;3;;;;;;
163;missing;APW19980808.0022;67;3;missing;9;;;;
164;,;APW19980808.0022;68;3;;;;;;
165;however;APW19980808.0022;69;3;;;;;;
166;,;APW19980808.0022;70;3;;;;;;
167;and;APW19980808.0022;71;3;;;;;;
168;the;APW19980808.0022;72;3;;;;;;
169;death;APW19980808.0022;73;3;;;;;;
170;toll;APW19980808.0022;74;3;;;;;;
171;was;APW19980808.0022;75;3;;;;;;
172;expected;APW19980808.0022;76;3;expected;10;;;;
173;to;APW19980808.0022;77;3;;;;;;
174;rise;APW19980808.0022;78;3;rise;11;;;;
175;,;APW19980808.0022;79;3;;;;;;
176;they;APW19980808.0022;80;3;;;;;;
177;said;APW19980808.0022;81;3;said;12;;;;
178;.;APW19980808.0022;82;3;;;;;;
179;The;APW19980808.0022;83;4;;;;;;
180;suspected;APW19980808.0022;84;4;;;;;;
181;car;APW19980808.0022;85;4;;;;;;
182;bombings;APW19980808.0022;86;4;bombings;13;;;;
183;occurred;APW19980808.0022;87;4;;;;;;
184;700;APW19980808.0022;88;4;;;;;;
185;kilometers;APW19980808.0022;89;4;;;;;;
186;(;APW19980808.0022;90;4;;;;;;
187;450;APW19980808.0022;91;4;;;;;;
188;miles;APW19980808.0022;92;4;;;;;;
189;);APW19980808.0022;93;4;;;;;;
190;from;APW19980808.0022;94;4;;;;;;
191;each;APW19980808.0022;95;4;;;;;;
192;other;APW19980808.0022;96;4;;;;;;
193;but;APW19980808.0022;97;4;;;;;;
194;just;APW19980808.0022;98;4;;;;;;
195;minutes;APW19980808.0022;99;4;;;;;;
196;apart;APW19980808.0022;100;4;;;;;;
197;on;APW19980808.0022;101;4;;;;;;
198;Friday;APW19980808.0022;102;4;;;Friday;2;;
199;,;APW19980808.0022;103;4;;;;;;
200;turning;APW19980808.0022;104;4;turning;14;;;;
201;busy;APW19980808.0022;105;4;;;;;;
202;streets;APW19980808.0022;106;4;;;;;;
203;in;APW19980808.0022;107;4;;;;;;
204;two;APW19980808.0022;108;4;;;;;;
205;African;APW19980808.0022;109;4;;;;;;
206;capitals;APW19980808.0022;110;4;;;;;;
207;into;APW19980808.0022;111;4;;;;;;
208;bloody;APW19980808.0022;112;4;;;;;;
209;piles;APW19980808.0022;113;4;;;;;;
210;of;APW19980808.0022;114;4;;;;;;
211;concrete;APW19980808.0022;115;4;;;;;;
212;and;APW19980808.0022;116;4;;;;;;
213;knots;APW19980808.0022;117;4;;;;;;
214;of;APW19980808.0022;118;4;;;;;;
215;steel;APW19980808.0022;119;4;;;;;;
216;.;APW19980808.0022;120;4;;;;;;
217;``;APW19980808.0022;121;5;;;;;;
218;This;APW19980808.0022;122;5;;;;;;
219;appears;APW19980808.0022;123;5;appears;15;;;;
220;to;APW19980808.0022;124;5;;;;;;
221;have;APW19980808.0022;125;5;;;;;;
222;been;APW19980808.0022;126;5;;;;;;
223;a;APW19980808.0022;127;5;;;;;;
224;very;APW19980808.0022;128;5;;;;;;
225;well-coordinated;APW19980808.0022;129;5;;;;;;
226;,;APW19980808.0022;130;5;;;;;;
227;very;APW19980808.0022;131;5;;;;;;
228;well-planned;APW19980808.0022;132;5;;;;;;
229;attack;APW19980808.0022;133;5;attack;16;;;;
230;_;APW19980808.0022;134;5;;;;;;
231;clearly;APW19980808.0022;135;5;;;;;;
232;not;APW19980808.0022;136;5;;;;;;
233;the;APW19980808.0022;137;5;;;;;;
234;work;APW19980808.0022;138;5;;;;;;
235;of;APW19980808.0022;139;5;;;;;;
236;amateurs;APW19980808.0022;140;5;;;;;;
237;,;APW19980808.0022;141;5;;;;;;
238;'';APW19980808.0022;142;5;;;;;;
239;U.S.;APW19980808.0022;143;5;;;;;;
240;National;APW19980808.0022;144;5;;;;;;
241;Security;APW19980808.0022;145;5;;;;;;
242;Council;APW19980808.0022;146;5;;;;;;
243;spokesman;APW19980808.0022;147;5;;;;;;
244;P.J;APW19980808.0022;148;5;;;;;;
245;.;APW19980808.0022;149;5;;;;;;
246;Crowley;APW19980808.0022;150;6;;;;;;
247;said;APW19980808.0022;151;6;said;17;;;;
248;in;APW19980808.0022;152;6;;;;;;
249;Washington;APW19980808.0022;153;6;;;;;;
250;.;APW19980808.0022;154;6;;;;;;
251;No;APW19980808.0022;155;7;;;;;;
252;one;APW19980808.0022;156;7;;;;;;
253;has;APW19980808.0022;157;7;;;;;;
254;claimed;APW19980808.0022;158;7;claimed;18;;;;
255;responsibility;APW19980808.0022;159;7;;;;;;
256;.;APW19980808.0022;160;7;;;;;;
257;The;APW19980808.0022;161;8;;;;;;
258;blast;APW19980808.0022;162;8;blast;19;;;;
259;in;APW19980808.0022;163;8;;;;;;
260;Nairobi;APW19980808.0022;164;8;;;;;;
261;occurred;APW19980808.0022;165;8;;;;;;
262;at;APW19980808.0022;166;8;;;;;;
263;about;APW19980808.0022;167;8;;;;;;
264;10:35;APW19980808.0022;168;8;;;;;;
265;a.m.;APW19980808.0022;169;8;;;;;;
266;(;APW19980808.0022;170;8;;;;;;
267;735;APW19980808.0022;171;8;;;;;;
268;GMT;APW19980808.0022;172;8;;;;;;
269;);APW19980808.0022;173;8;;;;;;
270;Friday;APW19980808.0022;174;8;;;Friday;3;;
271;,;APW19980808.0022;175;8;;;;;;
272;toppling;APW19980808.0022;176;8;toppling;20;;;;
273;a;APW19980808.0022;177;8;;;;;;
274;crowded;APW19980808.0022;178;8;;;;;;
275;building;APW19980808.0022;179;8;;;;;;
276;toward;APW19980808.0022;180;8;;;;;;
277;the;APW19980808.0022;181;8;;;;;;
278;embassy;APW19980808.0022;182;8;;;;;;
279;and;APW19980808.0022;183;8;;;;;;
280;a;APW19980808.0022;184;8;;;;;;
281;street;APW19980808.0022;185;8;;;;;;
282;packed;APW19980808.0022;186;8;;;;;;
283;with;APW19980808.0022;187;8;;;;;;
284;cars;APW19980808.0022;188;8;;;;;;
285;,;APW19980808.0022;189;8;;;;;;
286;trucks;APW19980808.0022;190;8;;;;;;
287;and;APW19980808.0022;191;8;;;;;;
288;buses;APW19980808.0022;192;8;;;;;;
289;.;APW19980808.0022;193;8;;;;;;
290;At;APW19980808.0022;194;9;;;;;;
291;least;APW19980808.0022;195;9;;;;;;
292;75;APW19980808.0022;196;9;;;;;;
293;people;APW19980808.0022;197;9;;;;;;
294;were;APW19980808.0022;198;9;;;;;;
295;killed;APW19980808.0022;199;9;killed;21;;;;
296;and;APW19980808.0022;200;9;;;;;;
297;1,643;APW19980808.0022;201;9;;;;;;
298;wounded;APW19980808.0022;202;9;wounded;22;;;;
299;there;APW19980808.0022;203;9;;;;;;
300;,;APW19980808.0022;204;9;;;;;;
301;Red;APW19980808.0022;205;9;;;;;;
302;Cross;APW19980808.0022;206;9;;;;;;
303;and;APW19980808.0022;207;9;;;;;;
304;ambulance;APW19980808.0022;208;9;;;;;;
305;officials;APW19980808.0022;209;9;;;;;;
306;said;APW19980808.0022;210;9;said;23;;;;
307;.;APW19980808.0022;211;9;;;;;;
308;DAR;APW19980809.0700;1;1;;;;;;
309;ES;APW19980809.0700;2;1;;;;;;
310;SALAAM;APW19980809.0700;3;1;;;;;;
311;,;APW19980809.0700;4;1;;;;;;
312;Tanzania;APW19980809.0700;5;1;;;;;;
313;(;APW19980809.0700;6;1;;;;;;
314;AP;APW19980809.0700;7;1;;;;;;
315;);APW19980809.0700;8;1;;;;;;
316;_;APW19980809.0700;9;1;;;;;;
317;The;APW19980809.0700;10;1;;;;;;
318;bomb;APW19980809.0700;11;1;;;;;;
319;outside;APW19980809.0700;12;1;;;;;;
320;the;APW19980809.0700;13;1;;;;;;
321;U.S.;APW19980809.0700;14;1;;;;;;
322;Embassy;APW19980809.0700;15;1;;;;;;
323;in;APW19980809.0700;16;1;;;;;;
324;Tanzania;APW19980809.0700;17;1;;;;;;
325;was;APW19980809.0700;18;1;;;;;;
326;so;APW19980809.0700;19;1;;;;;;
327;powerful;APW19980809.0700;20;1;;;;;;
328;that;APW19980809.0700;21;1;;;;;;
329;it;APW19980809.0700;22;1;;;;;;
330;shook;APW19980809.0700;23;1;shook;1;;;;
331;furniture;APW19980809.0700;24;1;;;;;;
332;in;APW19980809.0700;25;1;;;;;;
333;homes;APW19980809.0700;26;1;;;;;;
334;a;APW19980809.0700;27;1;;;;;;
335;mile;APW19980809.0700;28;1;;;;;;
336;away;APW19980809.0700;29;1;;;;;;
337;.;APW19980809.0700;30;1;;;;;;
338;But;APW19980809.0700;31;2;;;;;;
339;the;APW19980809.0700;32;2;;;;;;
340;solid;APW19980809.0700;33;2;;;;;;
341;construction;APW19980809.0700;34;2;;;;;;
342;of;APW19980809.0700;35;2;;;;;;
343;the;APW19980809.0700;36;2;;;;;;
344;Israeli-built;APW19980809.0700;37;2;;;;;;
345;embassy;APW19980809.0700;38;2;;;;;;
346;may;APW19980809.0700;39;2;;;;;;
347;have;APW19980809.0700;40;2;;;;;;
348;prevented;APW19980809.0700;41;2;prevented;2;;;;
349;the;APW19980809.0700;42;2;;;;;;
350;carnage;APW19980809.0700;43;2;;;;;;
351;of;APW19980809.0700;44;2;;;;;;
352;a;APW19980809.0700;45;2;;;;;;
353;similar;APW19980809.0700;46;2;;;;;;
354;bomb;APW19980809.0700;47;2;;;;;;
355;in;APW19980809.0700;48;2;;;;;;
356;Kenya;APW19980809.0700;49;2;;;;;;
357;,;APW19980809.0700;50;2;;;;;;
358;an;APW19980809.0700;51;2;;;;;;
359;official;APW19980809.0700;52;2;;;;;;
360;said;APW19980809.0700;53;2;said;3;;;;
361;Saturday;APW19980809.0700;54;2;;;Saturday;1;;
362;.;APW19980809.0700;55;2;;;;;;
363;Another;APW19980809.0700;56;3;;;;;;
364;reason;APW19980809.0700;57;3;;;;;;
365;was;APW19980809.0700;58;3;;;;;;
366;the;APW19980809.0700;59;3;;;;;;
367;location;APW19980809.0700;60;3;;;;;;
368;_;APW19980809.0700;61;3;;;;;;
369;a;APW19980809.0700;62;3;;;;;;
370;quiet;APW19980809.0700;63;3;;;;;;
371;tree-lined;APW19980809.0700;64;3;;;;;;
372;neighborhood;APW19980809.0700;65;3;;;;;;
373;.;APW19980809.0700;66;3;;;;;;
374;The;APW19980809.0700;67;4;;;;;;
375;embassy;APW19980809.0700;68;4;;;;;;
376;away;APW19980809.0700;69;4;;;;;;
377;from;APW19980809.0700;70;4;;;;;;
378;the;APW19980809.0700;71;4;;;;;;
379;center;APW19980809.0700;72;4;;;;;;
380;of;APW19980809.0700;73;4;;;;;;
381;Dar;APW19980809.0700;74;4;;;;;;
382;es;APW19980809.0700;75;4;;;;;;
383;Salaam;APW19980809.0700;76;4;;;;;;
384;,;APW19980809.0700;77;4;;;;;;
385;Tanzania;APW19980809.0700;78;4;;;;;;
386;'s;APW19980809.0700;79;4;;;;;;
387;laid-back;APW19980809.0700;80;4;;;;;;
388;capital;APW19980809.0700;81;4;;;;;;
389;of;APW19980809.0700;82;4;;;;;;
390;swaying;APW19980809.0700;83;4;swaying;4;;;;
391;palms;APW19980809.0700;84;4;;;;;;
392;and;APW19980809.0700;85;4;;;;;;
393;sparse;APW19980809.0700;86;4;;;;;;
394;traffic;APW19980809.0700;87;4;;;;;;
395;,;APW19980809.0700;88;4;;;;;;
396;is;APW19980809.0700;89;4;;;;;;
397;largely;APW19980809.0700;90;4;;;;;;
398;free;APW19980809.0700;91;4;;;;;;
399;from;APW19980809.0700;92;4;;;;;;
400;the;APW19980809.0700;93;4;;;;;;
401;congestion;APW19980809.0700;94;4;;;;;;
402;that;APW19980809.0700;95;4;;;;;;
403;plagues;APW19980809.0700;96;4;plagues;5;;;;
404;most;APW19980809.0700;97;4;;;;;;
405;other;APW19980809.0700;98;4;;;;;;
406;major;APW19980809.0700;99;4;;;;;;
407;African;APW19980809.0700;100;4;;;;;;
408;cities;APW19980809.0700;101;4;;;;;;
409;.;APW19980809.0700;102;4;;;;;;
410;NAIROBI;APW19980810.0907;1;1;;;;;;
411;,;APW19980810.0907;2;1;;;;;;
412;Kenya;APW19980810.0907;3;1;;;;;;
413;(;APW19980810.0907;4;1;;;;;;
414;AP;APW19980810.0907;5;1;;;;;;
415;);APW19980810.0907;6;1;;;;;;
416;_;APW19980810.0907;7;1;;;;;;
417;The;APW19980810.0907;8;1;;;;;;
418;following;APW19980810.0907;9;1;;;;;;
419;are;APW19980810.0907;10;1;;;;;;
420;the;APW19980810.0907;11;1;;;;;;
421;latest;APW19980810.0907;12;1;;;;;;
422;figures;APW19980810.0907;13;1;;;;;;
423;as;APW19980810.0907;14;1;;;;;;
424;of;APW19980810.0907;15;1;;;;;;
425;Monday;APW19980810.0907;16;1;;;Monday;1;;
426;for;APW19980810.0907;17;1;;;;;;
427;the;APW19980810.0907;18;1;;;;;;
428;dead;APW19980810.0907;19;1;;;;;;
429;and;APW19980810.0907;20;1;;;;;;
430;injured;APW19980810.0907;21;1;;;;;;
431;in;APW19980810.0907;22;1;;;;;;
432;the;APW19980810.0907;23;1;;;;;;
433;bombings;APW19980810.0907;24;1;bombings;1;;;;
434;of;APW19980810.0907;25;1;;;;;;
435;the;APW19980810.0907;26;1;;;;;;
436;U.S.;APW19980810.0907;27;1;;;;;;
437;Embassies;APW19980810.0907;28;1;;;;;;
438;in;APW19980810.0907;29;1;;;;;;
439;Nairobi;APW19980810.0907;30;1;;;;;;
440;,;APW19980810.0907;31;1;;;;;;
441;Kenya;APW19980810.0907;32;1;;;;;;
442;,;APW19980810.0907;33;1;;;;;;
443;and;APW19980810.0907;34;1;;;;;;
444;Dar;APW19980810.0907;35;1;;;;;;
445;es;APW19980810.0907;36;1;;;;;;
446;Salaam;APW19980810.0907;37;1;;;;;;
447;,;APW19980810.0907;38;1;;;;;;
448;Tanzania;APW19980810.0907;39;1;;;;;;
449;.;APW19980810.0907;40;1;;;;;;
450;The;APW19980810.0907;41;2;;;;;;
451;source;APW19980810.0907;42;2;;;;;;
452;for;APW19980810.0907;43;2;;;;;;
453;the;APW19980810.0907;44;2;;;;;;
454;Kenyan;APW19980810.0907;45;2;;;;;;
455;figures;APW19980810.0907;46;2;;;;;;
456;is;APW19980810.0907;47;2;;;;;;
457;the;APW19980810.0907;48;2;;;;;;
458;Department;APW19980810.0907;49;2;;;;;;
459;of;APW19980810.0907;50;2;;;;;;
460;Relief;APW19980810.0907;51;2;;;;;;
461;and;APW19980810.0907;52;2;;;;;;
462;Rehabilitation;APW19980810.0907;53;2;;;;;;
463;in;APW19980810.0907;54;2;;;;;;
464;the;APW19980810.0907;55;2;;;;;;
465;office;APW19980810.0907;56;2;;;;;;
466;of;APW19980810.0907;57;2;;;;;;
467;President;APW19980810.0907;58;2;;;;;;
468;Daniel;APW19980810.0907;59;2;;;;;;
469;arap;APW19980810.0907;60;2;;;;;;
470;Moi;APW19980810.0907;61;2;;;;;;
471;.;APW19980810.0907;62;2;;;;;;
472;The;APW19980810.0907;63;3;;;;;;
473;source;APW19980810.0907;64;3;;;;;;
474;for;APW19980810.0907;65;3;;;;;;
475;the;APW19980810.0907;66;3;;;;;;
476;Tanzanian;APW19980810.0907;67;3;;;;;;
477;figures;APW19980810.0907;68;3;;;;;;
478;is;APW19980810.0907;69;3;;;;;;
479;the;APW19980810.0907;70;3;;;;;;
480;U.S.;APW19980810.0907;71;3;;;;;;
481;Embassy;APW19980810.0907;72;3;;;;;;
482;in;APW19980810.0907;73;3;;;;;;
483;Dar;APW19980810.0907;74;3;;;;;;
484;es;APW19980810.0907;75;3;;;;;;
485;Salaam;APW19980810.0907;76;3;;;;;;
486;.;APW19980810.0907;77;3;;;;;;
487;KENYA;APW19980810.0907;78;4;;;;;;
488;:;APW19980810.0907;79;4;;;;;;
489;Total;APW19980810.0907;80;4;;;;;;
490;Dead;APW19980810.0907;81;4;;;;;;
491;:;APW19980810.0907;82;4;;;;;;
492;192;APW19980810.0907;83;4;;;;;;
493;Americans;APW19980810.0907;84;4;;;;;;
494;:;APW19980810.0907;85;4;;;;;;
495;12;APW19980810.0907;86;4;;;;;;
496;Injured;APW19980810.0907;87;4;Injured;2;;;;
497;:;APW19980810.0907;88;4;;;;;;
498;4,877;APW19980810.0907;89;4;;;;;;
499;Hospitalized;APW19980810.0907;90;4;;;;;;
500;:;APW19980810.0907;91;4;;;;;;
501;542;APW19980810.0907;92;4;;;;;;
502;Treated;APW19980810.0907;93;4;Treated;3;;;;
503;and;APW19980810.0907;94;4;;;;;;
504;discharged;APW19980810.0907;95;4;discharged;4;;;;
505;:;APW19980810.0907;96;4;;;;;;
506;4,257;APW19980810.0907;97;4;;;;;;
507;TANZANIA;APW19980810.0907;98;4;;;;;;
508;:;APW19980810.0907;99;4;;;;;;
509;Total;APW19980810.0907;100;4;;;;;;
510;dead;APW19980810.0907;101;4;;;;;;
511;:;APW19980810.0907;102;4;;;;;;
512;10;APW19980810.0907;103;4;;;;;;
513;Americans;APW19980810.0907;104;4;;;;;;
514;:;APW19980810.0907;105;4;;;;;;
515;0;APW19980810.0907;106;4;;;;;;
516;Injured;APW19980810.0907;107;4;Injured;5;;;;
517;:;APW19980810.0907;108;4;;;;;;
518;74;APW19980810.0907;109;4;;;;;;
519;Hospitalized;APW19980810.0907;110;4;;;;;;
520;:;APW19980810.0907;111;4;;;;;;
521;6;APW19980810.0907;112;4;;;;;;
522;MANILA;APW19980811.0474;1;1;;;;;;
523;,;APW19980811.0474;2;1;;;;;;
524;Philippines;APW19980811.0474;3;1;;;;;;
525;(;APW19980811.0474;4;1;;;;;;
526;AP;APW19980811.0474;5;1;;;;;;
527;);APW19980811.0474;6;1;;;;;;
528;_;APW19980811.0474;7;1;;;;;;
529;Philippine;APW19980811.0474;8;1;;;;;;
530;President;APW19980811.0474;9;1;;;;;;
531;Joseph;APW19980811.0474;10;1;;;;;;
532;Estrada;APW19980811.0474;11;1;;;;;;
533;on;APW19980811.0474;12;1;;;;;;
534;Tuesday;APW19980811.0474;13;1;;;Tuesday;1;;
535;condemned;APW19980811.0474;14;1;condemned;1;;;;
536;the;APW19980811.0474;15;1;;;;;;
537;bombings;APW19980811.0474;16;1;bombings;2;;;;
538;of;APW19980811.0474;17;1;;;;;;
539;the;APW19980811.0474;18;1;;;;;;
540;U.S.;APW19980811.0474;19;1;;;;;;
541;embassies;APW19980811.0474;20;1;;;;;;
542;in;APW19980811.0474;21;1;;;;;;
543;Kenya;APW19980811.0474;22;1;;;;;;
544;and;APW19980811.0474;23;1;;;;;;
545;Tanzania;APW19980811.0474;24;1;;;;;;
546;and;APW19980811.0474;25;1;;;;;;
547;offered;APW19980811.0474;26;1;offered;3;;;;
548;condolences;APW19980811.0474;27;1;;;;;;
549;to;APW19980811.0474;28;1;;;;;;
550;the;APW19980811.0474;29;1;;;;;;
551;victims;APW19980811.0474;30;1;;;;;;
552;and;APW19980811.0474;31;1;;;;;;
553;their;APW19980811.0474;32;1;;;;;;
554;families;APW19980811.0474;33;1;;;;;;
555;.;APW19980811.0474;34;1;;;;;;
556;``;APW19980811.0474;35;2;;;;;;
557;We;APW19980811.0474;36;2;;;;;;
558;extend;APW19980811.0474;37;2;extend;4;;;;
559;our;APW19980811.0474;38;2;;;;;;
560;heartfelt;APW19980811.0474;39;2;;;;;;
561;sympathies;APW19980811.0474;40;2;;;;;;
562;to;APW19980811.0474;41;2;;;;;;
563;the;APW19980811.0474;42;2;;;;;;
564;victims;APW19980811.0474;43;2;;;;;;
565;of;APW19980811.0474;44;2;;;;;;
566;these;APW19980811.0474;45;2;;;;;;
567;outrages;APW19980811.0474;46;2;outrages;5;;;;
568;and;APW19980811.0474;47;2;;;;;;
569;to;APW19980811.0474;48;2;;;;;;
570;their;APW19980811.0474;49;2;;;;;;
571;families;APW19980811.0474;50;2;;;;;;
572;in;APW19980811.0474;51;2;;;;;;
573;Kenya;APW19980811.0474;52;2;;;;;;
574;,;APW19980811.0474;53;2;;;;;;
