;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
125;1;APW19980808.0022;46;2;;;;;;
126;700;APW19980808.0022;47;2;;;;;;
127;injured;APW19980808.0022;48;2;injured;6;;;;
128;officials;APW19980808.0022;49;2;;;;;;
129;said;APW19980808.0022;50;2;said;7;;;;
130;as;APW19980808.0022;51;2;;;;;;
131;dawn;APW19980808.0022;52;2;;;;;;
132;broke;APW19980808.0022;53;2;broke;8;;;;
133;Saturday;APW19980808.0022;54;2;;;Saturday;1;;
134;Dozens;APW19980808.0022;55;3;;;;;;
135;of;APW19980808.0022;56;3;;;;;;
136;people;APW19980808.0022;57;3;;;;;;
137;were;APW19980808.0022;58;3;;;;;;
138;still;APW19980808.0022;59;3;;;;;;
139;missing;APW19980808.0022;60;3;missing;9;;;;
140;however;APW19980808.0022;61;3;;;;;;
141;and;APW19980808.0022;62;3;;;;;;
142;the;APW19980808.0022;63;3;;;;;;
143;death;APW19980808.0022;64;3;;;;;;
144;toll;APW19980808.0022;65;3;;;;;;
145;was;APW19980808.0022;66;3;;;;;;
146;expected;APW19980808.0022;67;3;expected;10;;;;
147;to;APW19980808.0022;68;3;;;;;;
148;rise;APW19980808.0022;69;3;rise;11;;;;
149;they;APW19980808.0022;70;3;;;;;;
150;said;APW19980808.0022;71;3;said;12;;;;
151;The;APW19980808.0022;72;4;;;;;;
152;suspected;APW19980808.0022;73;4;;;;;;
153;car;APW19980808.0022;74;4;;;;;;
154;bombings;APW19980808.0022;75;4;bombings;13;;;;
155;occurred;APW19980808.0022;76;4;;;;;;
156;700;APW19980808.0022;77;4;;;;;;
157;kilometers;APW19980808.0022;78;4;;;;;;
158;450;APW19980808.0022;79;4;;;;;;
159;miles;APW19980808.0022;80;4;;;;;;
160;from;APW19980808.0022;81;4;;;;;;
161;each;APW19980808.0022;82;4;;;;;;
162;other;APW19980808.0022;83;4;;;;;;
163;but;APW19980808.0022;84;4;;;;;;
164;just;APW19980808.0022;85;4;;;;;;
165;minutes;APW19980808.0022;86;4;;;;;;
166;apart;APW19980808.0022;87;4;;;;;;
167;on;APW19980808.0022;88;4;;;;;;
168;Friday;APW19980808.0022;89;4;;;Friday;2;;
169;turning;APW19980808.0022;90;4;turning;14;;;;
170;busy;APW19980808.0022;91;4;;;;;;
171;streets;APW19980808.0022;92;4;;;;;;
172;in;APW19980808.0022;93;4;;;;;;
173;two;APW19980808.0022;94;4;;;;;;
174;African;APW19980808.0022;95;4;;;;;;
175;capitals;APW19980808.0022;96;4;;;;;;
176;into;APW19980808.0022;97;4;;;;;;
177;bloody;APW19980808.0022;98;4;;;;;;
178;piles;APW19980808.0022;99;4;;;;;;
179;of;APW19980808.0022;100;4;;;;;;
180;concrete;APW19980808.0022;101;4;;;;;;
181;and;APW19980808.0022;102;4;;;;;;
182;knots;APW19980808.0022;103;4;;;;;;
183;of;APW19980808.0022;104;4;;;;;;
184;steel;APW19980808.0022;105;4;;;;;;
185;This;APW19980808.0022;106;5;;;;;;
186;appears;APW19980808.0022;107;5;appears;15;;;;
187;to;APW19980808.0022;108;5;;;;;;
188;have;APW19980808.0022;109;5;;;;;;
189;been;APW19980808.0022;110;5;;;;;;
190;a;APW19980808.0022;111;5;;;;;;
191;very;APW19980808.0022;112;5;;;;;;
192;well;APW19980808.0022;113;5;;;;;;
193;coordinated;APW19980808.0022;114;5;;;;;;
194;very;APW19980808.0022;115;5;;;;;;
195;well;APW19980808.0022;116;5;;;;;;
196;planned;APW19980808.0022;117;5;;;;;;
197;attack;APW19980808.0022;118;5;attack;16;;;;
198;clearly;APW19980808.0022;119;5;;;;;;
199;not;APW19980808.0022;120;5;;;;;;
200;the;APW19980808.0022;121;5;;;;;;
201;work;APW19980808.0022;122;5;;;;;;
202;of;APW19980808.0022;123;5;;;;;;
203;amateurs;APW19980808.0022;124;5;;;;;;
204;U;APW19980808.0022;125;5;;;;;;
205;S;APW19980808.0022;126;5;;;;;;
206;National;APW19980808.0022;127;5;;;;;;
207;Security;APW19980808.0022;128;5;;;;;;
208;Council;APW19980808.0022;129;5;;;;;;
209;spokesman;APW19980808.0022;130;5;;;;;;
210;P;APW19980808.0022;131;5;;;;;;
211;J;APW19980808.0022;132;5;;;;;;
212;Crowley;APW19980808.0022;133;6;;;;;;
213;said;APW19980808.0022;134;6;said;17;;;;
214;in;APW19980808.0022;135;6;;;;;;
215;Washington;APW19980808.0022;136;6;;;;;;
216;No;APW19980808.0022;137;7;;;;;;
217;one;APW19980808.0022;138;7;;;;;;
218;has;APW19980808.0022;139;7;;;;;;
219;claimed;APW19980808.0022;140;7;claimed;18;;;;
220;responsibility;APW19980808.0022;141;7;;;;;;
221;The;APW19980808.0022;142;8;;;;;;
222;blast;APW19980808.0022;143;8;blast;19;;;;
223;in;APW19980808.0022;144;8;;;;;;
224;Nairobi;APW19980808.0022;145;8;;;;;;
225;occurred;APW19980808.0022;146;8;;;;;;
226;at;APW19980808.0022;147;8;;;;;;
227;about;APW19980808.0022;148;8;;;;;;
228;10:35;APW19980808.0022;149;8;;;;;;
229;a;APW19980808.0022;150;8;;;;;;
230;m;APW19980808.0022;151;8;;;;;;
231;0735;APW19980808.0022;152;8;;;;;;
232;GMT;APW19980808.0022;153;8;;;;;;
233;Friday;APW19980808.0022;154;8;;;Friday;3;;
234;toppling;APW19980808.0022;155;8;toppling;20;;;;
235;a;APW19980808.0022;156;8;;;;;;
236;crowded;APW19980808.0022;157;8;;;;;;
237;building;APW19980808.0022;158;8;;;;;;
238;toward;APW19980808.0022;159;8;;;;;;
239;the;APW19980808.0022;160;8;;;;;;
240;embassy;APW19980808.0022;161;8;;;;;;
241;and;APW19980808.0022;162;8;;;;;;
242;a;APW19980808.0022;163;8;;;;;;
243;street;APW19980808.0022;164;8;;;;;;
244;packed;APW19980808.0022;165;8;;;;;;
245;with;APW19980808.0022;166;8;;;;;;
246;cars;APW19980808.0022;167;8;;;;;;
247;trucks;APW19980808.0022;168;8;;;;;;
248;and;APW19980808.0022;169;8;;;;;;
249;buses;APW19980808.0022;170;8;;;;;;
250;At;APW19980808.0022;171;9;;;;;;
251;least;APW19980808.0022;172;9;;;;;;
252;75;APW19980808.0022;173;9;;;;;;
253;people;APW19980808.0022;174;9;;;;;;
254;were;APW19980808.0022;175;9;;;;;;
255;killed;APW19980808.0022;176;9;killed;21;;;;
256;and;APW19980808.0022;177;9;;;;;;
257;1;APW19980808.0022;178;9;;;;;;
258;643;APW19980808.0022;179;9;;;;;;
259;wounded;APW19980808.0022;180;9;wounded;22;;;;
260;there;APW19980808.0022;181;9;;;;;;
261;Red;APW19980808.0022;182;9;;;;;;
262;Cross;APW19980808.0022;183;9;;;;;;
263;and;APW19980808.0022;184;9;;;;;;
264;ambulance;APW19980808.0022;185;9;;;;;;
265;officials;APW19980808.0022;186;9;;;;;;
266;said;APW19980808.0022;187;9;said;23;;;;
267;DAR;APW19980809.0700;1;1;;;;;;
268;ES;APW19980809.0700;2;1;;;;;;
269;SALAAM;APW19980809.0700;3;1;;;;;;
270;Tanzania;APW19980809.0700;4;1;;;;;;
271;AP;APW19980809.0700;5;1;;;;;;
272;The;APW19980809.0700;6;1;;;;;;
273;bomb;APW19980809.0700;7;1;;;;;;
274;outside;APW19980809.0700;8;1;;;;;;
275;the;APW19980809.0700;9;1;;;;;;
276;U;APW19980809.0700;10;1;;;;;;
277;S;APW19980809.0700;11;1;;;;;;
278;Embassy;APW19980809.0700;12;1;;;;;;
279;in;APW19980809.0700;13;1;;;;;;
280;Tanzania;APW19980809.0700;14;1;;;;;;
281;was;APW19980809.0700;15;1;;;;;;
282;so;APW19980809.0700;16;1;;;;;;
283;powerful;APW19980809.0700;17;1;;;;;;
284;that;APW19980809.0700;18;1;;;;;;
285;it;APW19980809.0700;19;1;;;;;;
286;shook;APW19980809.0700;20;1;shook;1;;;;
287;furniture;APW19980809.0700;21;1;;;;;;
288;in;APW19980809.0700;22;1;;;;;;
289;homes;APW19980809.0700;23;1;;;;;;
290;a;APW19980809.0700;24;1;;;;;;
291;mile;APW19980809.0700;25;1;;;;;;
292;away;APW19980809.0700;26;1;;;;;;
293;But;APW19980809.0700;27;2;;;;;;
294;the;APW19980809.0700;28;2;;;;;;
295;solid;APW19980809.0700;29;2;;;;;;
296;construction;APW19980809.0700;30;2;;;;;;
297;of;APW19980809.0700;31;2;;;;;;
298;the;APW19980809.0700;32;2;;;;;;
299;Israeli;APW19980809.0700;33;2;;;;;;
300;built;APW19980809.0700;34;2;;;;;;
301;embassy;APW19980809.0700;35;2;;;;;;
302;may;APW19980809.0700;36;2;;;;;;
303;have;APW19980809.0700;37;2;;;;;;
304;prevented;APW19980809.0700;38;2;prevented;2;;;;
305;the;APW19980809.0700;39;2;;;;;;
306;carnage;APW19980809.0700;40;2;;;;;;
307;of;APW19980809.0700;41;2;;;;;;
308;a;APW19980809.0700;42;2;;;;;;
309;similar;APW19980809.0700;43;2;;;;;;
310;bomb;APW19980809.0700;44;2;;;;;;
311;in;APW19980809.0700;45;2;;;;;;
312;Kenya;APW19980809.0700;46;2;;;;;;
313;an;APW19980809.0700;47;2;;;;;;
314;official;APW19980809.0700;48;2;;;;;;
315;said;APW19980809.0700;49;2;said;3;;;;
316;Saturday;APW19980809.0700;50;2;;;Saturday;1;;
317;Another;APW19980809.0700;51;3;;;;;;
318;reason;APW19980809.0700;52;3;;;;;;
319;was;APW19980809.0700;53;3;;;;;;
320;the;APW19980809.0700;54;3;;;;;;
321;location;APW19980809.0700;55;3;;;;;;
322;a;APW19980809.0700;56;3;;;;;;
323;quiet;APW19980809.0700;57;3;;;;;;
324;tree;APW19980809.0700;58;3;;;;;;
325;lined;APW19980809.0700;59;3;;;;;;
326;neighborhood;APW19980809.0700;60;3;;;;;;
327;The;APW19980809.0700;61;4;;;;;;
328;embassy;APW19980809.0700;62;4;;;;;;
329;away;APW19980809.0700;63;4;;;;;;
330;from;APW19980809.0700;64;4;;;;;;
331;the;APW19980809.0700;65;4;;;;;;
332;center;APW19980809.0700;66;4;;;;;;
333;of;APW19980809.0700;67;4;;;;;;
334;Dar;APW19980809.0700;68;4;;;;;;
335;es;APW19980809.0700;69;4;;;;;;
336;Salaam;APW19980809.0700;70;4;;;;;;
337;Tanzania;APW19980809.0700;71;4;;;;;;
338;s;APW19980809.0700;72;4;;;;;;
339;laid;APW19980809.0700;73;4;;;;;;
340;back;APW19980809.0700;74;4;;;;;;
341;capital;APW19980809.0700;75;4;;;;;;
342;of;APW19980809.0700;76;4;;;;;;
343;swaying;APW19980809.0700;77;4;swaying;4;;;;
344;palms;APW19980809.0700;78;4;;;;;;
345;and;APW19980809.0700;79;4;;;;;;
346;sparse;APW19980809.0700;80;4;;;;;;
347;traffic;APW19980809.0700;81;4;;;;;;
348;is;APW19980809.0700;82;4;;;;;;
349;largely;APW19980809.0700;83;4;;;;;;
350;free;APW19980809.0700;84;4;;;;;;
351;from;APW19980809.0700;85;4;;;;;;
352;the;APW19980809.0700;86;4;;;;;;
353;congestion;APW19980809.0700;87;4;;;;;;
354;that;APW19980809.0700;88;4;;;;;;
355;plagues;APW19980809.0700;89;4;plagues;5;;;;
356;most;APW19980809.0700;90;4;;;;;;
357;other;APW19980809.0700;91;4;;;;;;
358;major;APW19980809.0700;92;4;;;;;;
359;African;APW19980809.0700;93;4;;;;;;
360;cities;APW19980809.0700;94;4;;;;;;
361;NAIROBI;APW19980810.0907;1;1;;;;;;
362;Kenya;APW19980810.0907;2;1;;;;;;
363;AP;APW19980810.0907;3;1;;;;;;
364;The;APW19980810.0907;4;1;;;;;;
365;following;APW19980810.0907;5;1;;;;;;
366;are;APW19980810.0907;6;1;;;;;;
367;the;APW19980810.0907;7;1;;;;;;
368;latest;APW19980810.0907;8;1;;;;;;
369;figures;APW19980810.0907;9;1;;;;;;
370;as;APW19980810.0907;10;1;;;;;;
371;of;APW19980810.0907;11;1;;;;;;
372;Monday;APW19980810.0907;12;1;;;Monday;1;;
373;for;APW19980810.0907;13;1;;;;;;
374;the;APW19980810.0907;14;1;;;;;;
375;dead;APW19980810.0907;15;1;;;;;;
376;and;APW19980810.0907;16;1;;;;;;
377;injured;APW19980810.0907;17;1;;;;;;
378;in;APW19980810.0907;18;1;;;;;;
379;the;APW19980810.0907;19;1;;;;;;
380;bombings;APW19980810.0907;20;1;bombings;1;;;;
381;of;APW19980810.0907;21;1;;;;;;
382;the;APW19980810.0907;22;1;;;;;;
383;U;APW19980810.0907;23;1;;;;;;
384;S;APW19980810.0907;24;1;;;;;;
385;Embassies;APW19980810.0907;25;1;;;;;;
386;in;APW19980810.0907;26;1;;;;;;
387;Nairobi;APW19980810.0907;27;1;;;;;;
388;Kenya;APW19980810.0907;28;1;;;;;;
389;and;APW19980810.0907;29;1;;;;;;
390;Dar;APW19980810.0907;30;1;;;;;;
391;es;APW19980810.0907;31;1;;;;;;
392;Salaam;APW19980810.0907;32;1;;;;;;
393;Tanzania;APW19980810.0907;33;1;;;;;;
394;The;APW19980810.0907;34;2;;;;;;
395;source;APW19980810.0907;35;2;;;;;;
396;for;APW19980810.0907;36;2;;;;;;
397;the;APW19980810.0907;37;2;;;;;;
398;Kenyan;APW19980810.0907;38;2;;;;;;
399;figures;APW19980810.0907;39;2;;;;;;
400;is;APW19980810.0907;40;2;;;;;;
401;the;APW19980810.0907;41;2;;;;;;
402;Department;APW19980810.0907;42;2;;;;;;
403;of;APW19980810.0907;43;2;;;;;;
404;Relief;APW19980810.0907;44;2;;;;;;
405;and;APW19980810.0907;45;2;;;;;;
406;Rehabilitation;APW19980810.0907;46;2;;;;;;
407;in;APW19980810.0907;47;2;;;;;;
408;the;APW19980810.0907;48;2;;;;;;
409;office;APW19980810.0907;49;2;;;;;;
410;of;APW19980810.0907;50;2;;;;;;
411;President;APW19980810.0907;51;2;;;;;;
412;Daniel;APW19980810.0907;52;2;;;;;;
413;arap;APW19980810.0907;53;2;;;;;;
414;Moi;APW19980810.0907;54;2;;;;;;
415;The;APW19980810.0907;55;3;;;;;;
416;source;APW19980810.0907;56;3;;;;;;
417;for;APW19980810.0907;57;3;;;;;;
418;the;APW19980810.0907;58;3;;;;;;
419;Tanzanian;APW19980810.0907;59;3;;;;;;
420;figures;APW19980810.0907;60;3;;;;;;
421;is;APW19980810.0907;61;3;;;;;;
422;the;APW19980810.0907;62;3;;;;;;
423;U;APW19980810.0907;63;3;;;;;;
424;S;APW19980810.0907;64;3;;;;;;
425;Embassy;APW19980810.0907;65;3;;;;;;
426;in;APW19980810.0907;66;3;;;;;;
427;Dar;APW19980810.0907;67;3;;;;;;
428;es;APW19980810.0907;68;3;;;;;;
429;Salaam;APW19980810.0907;69;3;;;;;;
430;KENYA;APW19980810.0907;70;4;;;;;;
431;:;APW19980810.0907;71;4;;;;;;
432;Total;APW19980810.0907;72;4;;;;;;
433;Dead;APW19980810.0907;73;4;;;;;;
434;:;APW19980810.0907;74;4;;;;;;
435;192;APW19980810.0907;75;4;;;;;;
436;Americans;APW19980810.0907;76;4;;;;;;
437;:;APW19980810.0907;77;4;;;;;;
438;12;APW19980810.0907;78;4;;;;;;
439;Injured;APW19980810.0907;79;4;Injured;2;;;;
440;:;APW19980810.0907;80;4;;;;;;
441;4;APW19980810.0907;81;4;;;;;;
442;877;APW19980810.0907;82;4;;;;;;
443;Hospitalized;APW19980810.0907;83;4;;;;;;
444;:;APW19980810.0907;84;4;;;;;;
445;542;APW19980810.0907;85;4;;;;;;
446;Treated;APW19980810.0907;86;4;Treated;3;;;;
447;and;APW19980810.0907;87;4;;;;;;
448;discharged;APW19980810.0907;88;4;discharged;4;;;;
449;:;APW19980810.0907;89;4;;;;;;
450;4;APW19980810.0907;90;4;;;;;;
451;257;APW19980810.0907;91;4;;;;;;
452;TANZANIA;APW19980810.0907;92;4;;;;;;
453;:;APW19980810.0907;93;4;;;;;;
454;Total;APW19980810.0907;94;4;;;;;;
455;dead;APW19980810.0907;95;4;;;;;;
456;:;APW19980810.0907;96;4;;;;;;
457;10;APW19980810.0907;97;4;;;;;;
458;Americans;APW19980810.0907;98;4;;;;;;
459;:;APW19980810.0907;99;4;;;;;;
460;0;APW19980810.0907;100;4;;;;;;
461;Injured;APW19980810.0907;101;4;Injured;5;;;;
462;:;APW19980810.0907;102;4;;;;;;
463;74;APW19980810.0907;103;4;;;;;;
464;Hospitalized;APW19980810.0907;104;4;;;;;;
465;:;APW19980810.0907;105;4;;;;;;
466;6;APW19980810.0907;106;4;;;;;;
467;MANILA;APW19980811.0474;1;1;;;;;;
468;Philippines;APW19980811.0474;2;1;;;;;;
469;AP;APW19980811.0474;3;1;;;;;;
470;Philippine;APW19980811.0474;4;1;;;;;;
471;President;APW19980811.0474;5;1;;;;;;
472;Joseph;APW19980811.0474;6;1;;;;;;
473;Estrada;APW19980811.0474;7;1;;;;;;
474;on;APW19980811.0474;8;1;;;;;;
475;Tuesday;APW19980811.0474;9;1;;;Tuesday;1;;
476;condemned;APW19980811.0474;10;1;condemned;1;;;;
477;the;APW19980811.0474;11;1;;;;;;
478;bombings;APW19980811.0474;12;1;bombings;2;;;;
479;of;APW19980811.0474;13;1;;;;;;
480;the;APW19980811.0474;14;1;;;;;;
481;U;APW19980811.0474;15;1;;;;;;
482;S;APW19980811.0474;16;1;;;;;;
483;embassies;APW19980811.0474;17;1;;;;;;
484;in;APW19980811.0474;18;1;;;;;;
485;Kenya;APW19980811.0474;19;1;;;;;;
486;and;APW19980811.0474;20;1;;;;;;
487;Tanzania;APW19980811.0474;21;1;;;;;;
488;and;APW19980811.0474;22;1;;;;;;
489;offered;APW19980811.0474;23;1;offered;3;;;;
490;condolences;APW19980811.0474;24;1;;;;;;
491;to;APW19980811.0474;25;1;;;;;;
492;the;APW19980811.0474;26;1;;;;;;
493;victims;APW19980811.0474;27;1;;;;;;
494;and;APW19980811.0474;28;1;;;;;;
495;their;APW19980811.0474;29;1;;;;;;
496;families;APW19980811.0474;30;1;;;;;;
497;We;APW19980811.0474;31;2;;;;;;
498;extend;APW19980811.0474;32;2;extend;4;;;;
499;our;APW19980811.0474;33;2;;;;;;
500;heartfelt;APW19980811.0474;34;2;;;;;;
501;sympathies;APW19980811.0474;35;2;;;;;;
502;to;APW19980811.0474;36;2;;;;;;
503;the;APW19980811.0474;37;2;;;;;;
504;victims;APW19980811.0474;38;2;;;;;;
505;of;APW19980811.0474;39;2;;;;;;
506;these;APW19980811.0474;40;2;;;;;;
507;outrages;APW19980811.0474;41;2;outrages;5;;;;
508;and;APW19980811.0474;42;2;;;;;;
509;to;APW19980811.0474;43;2;;;;;;
510;their;APW19980811.0474;44;2;;;;;;
511;families;APW19980811.0474;45;2;;;;;;
512;in;APW19980811.0474;46;2;;;;;;
513;Kenya;APW19980811.0474;47;2;;;;;;
514;Tanzania;APW19980811.0474;48;2;;;;;;
515;and;APW19980811.0474;49;2;;;;;;
516;the;APW19980811.0474;50;2;;;;;;
517;United;APW19980811.0474;51;2;;;;;;
518;States;APW19980811.0474;52;2;;;;;;
519;Estrada;APW19980811.0474;53;2;;;;;;
520;said;APW19980811.0474;54;2;said;6;;;;
521;in;APW19980811.0474;55;2;;;;;;
522;a;APW19980811.0474;56;2;;;;;;
523;statement;APW19980811.0474;57;2;;;;;;
524;No;APW19980811.0474;58;3;;;;;;
525;cause;APW19980811.0474;59;3;;;;;;
526;is;APW19980811.0474;60;3;;;;;;
527;so;APW19980811.0474;61;3;;;;;;
528;great;APW19980811.0474;62;3;;;;;;
529;that;APW19980811.0474;63;3;;;;;;
530;it;APW19980811.0474;64;3;;;;;;
531;can;APW19980811.0474;65;3;;;;;;
532;justify;APW19980811.0474;66;3;;;;;;
533;wanton;APW19980811.0474;67;3;;;;;;
534;murder;APW19980811.0474;68;3;murder;7;;;;
535;and;APW19980811.0474;69;3;;;;;;
536;maiming;APW19980811.0474;70;3;maiming;8;;;;
537;of;APW19980811.0474;71;3;;;;;;
538;the;APW19980811.0474;72;3;;;;;;
539;innocent;APW19980811.0474;73;3;;;;;;
540;In;APW19980811.0474;74;4;;;;;;
541;all;APW19980811.0474;75;4;;;;;;
542;the;APW19980811.0474;76;4;;;;;;
543;bombings;APW19980811.0474;77;4;bombings;9;;;;
544;in;APW19980811.0474;78;4;;;;;;
545;Kenya;APW19980811.0474;79;4;;;;;;
546;and;APW19980811.0474;80;4;;;;;;
547;Tanzania;APW19980811.0474;81;4;;;;;;
548;last;APW19980811.0474;82;4;;;;;;
549;week;APW19980811.0474;83;4;;;;;;
550;claimed;APW19980811.0474;84;4;claimed;10;;;;
551;at;APW19980811.0474;85;4;;;;;;
552;least;APW19980811.0474;86;4;;;;;;
553;217;APW19980811.0474;87;4;;;;;;
554;lives;APW19980811.0474;88;4;;;;;;
555;and;APW19980811.0474;89;4;;;;;;
556;injured;APW19980811.0474;90;4;injured;11;;;;
557;nearly;APW19980811.0474;91;4;;;;;;
558;5;APW19980811.0474;92;4;;;;;;
559;000;APW19980811.0474;93;4;;;;;;
560;UNITED;APW19980813.1117;1;1;;;;;;
561;NATIONS;APW19980813.1117;2;1;;;;;;
562;AP;APW19980813.1117;3;1;;;;;;
563;The;APW19980813.1117;4;1;;;;;;
564;Security;APW19980813.1117;5;1;;;;;;
565;Council;APW19980813.1117;6;1;;;;;;
566;condemned;APW19980813.1117;7;1;condemned;1;;;;
567;the;APW19980813.1117;8;1;;;;;;
568;bombing;APW19980813.1117;9;1;bombing;2;;;;
569;of;APW19980813.1117;10;1;;;;;;
570;the;APW19980813.1117;11;1;;;;;;
571;U;APW19980813.1117;12;1;;;;;;
572;S;APW19980813.1117;13;1;;;;;;
